site_id,site_reference_number,sample_weight,sample_probability_site,state,total_area,primary_building_type,electric_utility_ownership_type,phone_screen_building_type,phone_screen_sqft,climate_zone_name,tmy3_hdd65,tmy3_cdd65,building_population_size,stage_2_size_bin,annual_raw_electric_eui_kwh_per_sqft,annual_weather_normalized_electric_eui_kwh_per_sqft,annual_raw_gas_eui_therms_per_sqft,annual_weather_normalized_gas_eui_therms_per_sqft,annual_raw_combined_eui_kbtu_per_sqft,annual_weather_normalized_combined_eui_kbtu_per_sqft,jan_weather_normalized_electric_eui_kwh_per_sqft,feb_weather_normalized_electric_eui_kwh_per_sqft,mar_weather_normalized_electric_eui_kwh_per_sqft,apr_weather_normalized_electric_eui_kwh_per_sqft,may_weather_normalized_electric_eui_kwh_per_sqft,jun_weather_normalized_electric_eui_kwh_per_sqft,jul_weather_normalized_electric_eui_kwh_per_sqft,aug_weather_normalized_electric_eui_kwh_per_sqft,sep_weather_normalized_electric_eui_kwh_per_sqft,oct_weather_normalized_electric_eui_kwh_per_sqft,nov_weather_normalized_electric_eui_kwh_per_sqft,dec_weather_normalized_electric_eui_kwh_per_sqft,jan_weather_normalized_gas_eui_therms_per_sqft,feb_weather_normalized_gas_eui_therms_per_sqft,mar_weather_normalized_gas_eui_therms_per_sqft,apr_weather_normalized_gas_eui_therms_per_sqft,may_weather_normalized_gas_eui_therms_per_sqft,jun_weather_normalized_gas_eui_therms_per_sqft,jul_weather_normalized_gas_eui_therms_per_sqft,aug_weather_normalized_gas_eui_therms_per_sqft,sep_weather_normalized_gas_eui_therms_per_sqft,oct_weather_normalized_gas_eui_therms_per_sqft,nov_weather_normalized_gas_eui_therms_per_sqft,dec_weather_normalized_gas_eui_therms_per_sqft,electric_eui_source,gas_eui_source,urban_rural,stage_1_size_category
5222,17317,119.2920363612,0.008382789249838409354,OR,92000,Office,Private,Office,92000,<= 6000 HDD,4370,304,1,Medium,10.5695211197,10.4973584189,0.0318096590,0.0341625470,3.1813575557,3.4166436760,0.9615429282,0.9225408067,0.9014943577,0.8684213664,0.8420964770,0.8218502266,0.8359942100,0.8212232173,0.8025187103,0.8681016309,0.9007370894,0.9508373983,0.0063874968,0.0049683392,0.0042025288,0.0029991126,0.0020412373,0.0000366797,0.0000000000,0.0000000000,0.0003667415,0.0029874785,0.0041749744,0.0059979582,Actual,Actual,Urban,Certainty
5230,14484,693.7083695076,0.001441527944530651057,MT,53000,Retail / Service,Private,Retail / Service,42000,6001 - 7499 HDD,6781,565,1,Small,9.2459517751,9.2710039492,0.2072139757,0.2375550553,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5240,12709,119.4047971977,0.008374872898484033501,OR,49000,Office,Public,Office,90000,<= 6000 HDD,4292,353,1,Medium,10.5984613778,10.6056712221,0.2849207670,0.2925433698,,,,,,,,,,,,,,,0.0397791315,0.0330226323,0.0286381910,0.0250008646,0.0231473874,0.0134417277,0.0093963288,0.0094293488,0.0124344681,0.0255702782,0.0347795699,0.0379034416,Imputed,Actual,Urban,Certainty
5243,14728,414.1021523315,0.002414863082381356202,MT,11000,Retail / Service,Private,Retail / Service,9600,6001 - 7499 HDD,6781,565,1,Small,8.3195054692,8.3420474102,0.2789393270,0.3197827127,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5245,19315,604.1981417879,0.001655086189177728025,WA,17000,Retail / Service,Private,Retail / Service,17000,<= 6000 HDD,4301,296,1,Medium,13.0196403505,12.6017643621,0.3967289044,0.4277885611,39.6754724268,42.7813552217,1.0661157507,1.0419283014,1.0384654141,1.0032333068,0.9885594400,1.0610298112,1.1543082277,1.1455611624,0.9945515012,0.9946068661,1.0335568727,1.0798477076,0.0767753375,0.0606066516,0.0582918009,0.0347400460,0.0217362043,0.0038283824,0.0000000000,0.0000000000,0.0018583492,0.0289734929,0.0550105675,0.0859677286,Actual,Actual,Urban,Size2
5250,14225,22.9419694870,0.043588236858507159952,MT,40000,Lodging,Private,Lodging,40000,>= 7500 HDD,7782,383,1,Medium,10.0889004048,10.5011123167,0.5817962105,0.5829002825,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5252,21385,75.4862562510,0.013247444629852769461,WA,92000,Warehouse,Private,Warehouse,89000,<= 6000 HDD,4776,116,1,Medium,2.1191449263,2.1941274449,0.0917387121,0.1064705804,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5255,15463,153.9854641988,0.006494119462529067359,OR,14000,Retail / Service,Public,Retail / Service,14000,6001 - 7499 HDD,6542,248,1,Medium,8.4749186249,8.4978816623,0.3996836976,0.4614691490,,,,,,,,,,,,,,,0.0782056205,0.0583893033,0.0600952574,0.0377506035,0.0305898387,0.0077497157,0.0000000000,0.0014681169,0.0131868224,0.0357794963,0.0665886523,0.0716657219,Imputed,Actual,Urban,Certainty
5256,15728,18.5257303205,0.053978978571950328958,OR,3400,Grocery,Public,Grocery,3400,6001 - 7499 HDD,6542,248,1,Small,68.0667931676,66.3153065088,1.8035964165,1.8563261192,180.4279486789,185.6991612841,5.3702825203,5.3702825203,5.3702825203,5.3702825203,5.3757369982,5.7409067291,6.3260282879,5.7063389744,5.5743178782,5.3702825203,5.3702825203,5.3702825203,0.1895844376,0.1722595424,0.1737510140,0.1542156593,0.1479551873,0.1279866567,0.1195514606,0.1224948168,0.1327401788,0.1524923711,0.1794280218,0.1838667728,Actual,Actual,Urban,Certainty
5257,10333,136.0197742533,0.007351872222179774876,WA,3500,Office,Private,Office,3500,6001 - 7499 HDD,6246,519,1,Small,9.2036590743,9.2099200727,0.1879013166,0.2088701069,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5258,60089,12.3242370768,0.081140925297718385092,WA,68000,Hospital,Public,Hospital,68000,<= 6000 HDD,5662,1062,1,,33.0014814815,33.4252475437,0.7240578307,0.7773314190,72.4076467686,77.7350295312,2.5126958508,2.5126958508,2.5126958508,2.5126958508,2.6563193763,2.9374912321,3.7879630828,3.6939392733,2.7510055422,2.5223539321,2.5126958508,2.5126958508,0.0851333451,0.0789875068,0.0690077888,0.0618072454,0.0573647295,0.0510866565,0.0491881212,0.0491881212,0.0511683367,0.0638750226,0.0730772590,0.0874472862,Actual,Actual,Urban,Size2
5260,15147,269.6704302680,0.003708230075526613502,WA,18000,Assembly,Private,Assembly,18000,<= 6000 HDD,5993,498,1,Medium,6.5060814535,6.5840651822,0.2979599467,0.3266575846,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5262,20716,21.7778415238,0.045918232939070020141,WA,25000,Lodging,Private,Lodging,25000,<= 6000 HDD,4776,116,1,Medium,10.2023917596,10.6192406970,0.3991846107,0.3999421415,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5266,10827,932.6915243430,0.001072165848943907754,OR,14000,Office,Public,Office,11000,<= 6000 HDD,4898,236,1,Medium,7.4422138025,7.3876703491,0.1991368731,0.2160769998,19.9154531546,21.6094528840,0.5966038164,0.5960344131,0.5947260516,0.5926026205,0.6000677785,0.6107732453,0.6859430692,0.7172930677,0.6088430091,0.5914699933,0.5957724695,0.5975408148,0.0336274426,0.0316998936,0.0272708165,0.0200825587,0.0114039963,0.0048248195,0.0000000000,0.0000000000,0.0033065558,0.0162483790,0.0308131598,0.0367993780,Actual,Actual,Urban,Size2
5267,21499,45.1882498731,0.022129646596366359685,WA,16000,Assembly,Private,Assembly,15000,<= 6000 HDD,4414,153,1,Medium,6.4119282426,6.4887834244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Certainty
5268,16119,240.3466944100,0.004160656348758143921,OR,1500,Retail / Service,Private,Retail / Service,1500,<= 6000 HDD,4292,353,1,Small,10.2563251920,10.1347372727,,,34.9945815551,34.5797235743,1.0622263269,0.9456394735,0.8699836942,0.8135064683,0.7752370664,0.6693944775,0.7623195590,0.7162291946,0.6961627521,0.8182215935,0.9759563306,1.0298603363,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size2
5274,18763,104.2275825077,0.009594389277196592394,WA,4400,Office,Public,Office,4400,<= 6000 HDD,5234,57,1,Small,9.3185753339,9.3249145067,0.1516279413,0.1685488153,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5275,14912,485.3553939029,0.002060345908507734824,OR,3600,Lodging,Public,Lodging,2500,6001 - 7499 HDD,6117,374,1,Small,10.6518244688,11.0870363109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size3
5280,21994,19.0295612808,0.052549818949791371377,WA,3400,Warehouse,Private,Warehouse,5000,<= 6000 HDD,5551,112,1,Small,5.1860221676,5.5616608586,,,17.6947076357,18.9763868496,0.5934889233,0.5420102886,0.5069592333,0.4773827757,0.4437514812,0.3665384510,0.3275374317,0.3231134570,0.3957484210,0.4783292829,0.5419459261,0.5648551869,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Certainty
5288,11966,240.0106139376,0.004166482405065588066,WA,3700,Assembly,Public,Assembly,3700,<= 6000 HDD,4414,153,1,Small,5.3746345434,5.4390564301,0.8647462189,0.7801835400,,,,,,,,,,,,,,,0.1342220098,0.1091310715,0.0929828919,0.0699227871,0.0472783039,0.0208780590,0.0009548140,0.0000000000,0.0200087992,0.0649215394,0.0938712584,0.1260120058,Imputed,Actual,Urban,Size3
5289,59267,128.3090613278,0.007793681830819657357,OR,2300,Office,Public,Office,2800,<= 6000 HDD,4591,250,1,Small,11.2878679351,10.7113008649,0.3684464942,0.4355515723,36.8616534814,43.5712927557,0.8307112628,0.8307112628,0.8307112628,0.8307112628,0.8381582434,0.9779801354,1.1847178304,1.0292379556,0.8662278605,0.8307112628,0.8307112628,0.8307112628,0.0762696964,0.0663786776,0.0543662397,0.0403608519,0.0236587261,0.0036398581,0.0000000000,0.0000000000,0.0039504186,0.0366095484,0.0518460072,0.0784715485,Actual,Actual,Urban,Size2
5290,21738,83.5072002705,0.011975015289229651626,WA,1900,Retail / Service,Private,Grocery,2100,<= 6000 HDD,4414,153,1,Small,57.6713721066,56.8276205590,,,196.7747216278,193.8958413473,5.2712231879,5.0485245208,4.9051987495,4.7005250725,4.4995403121,4.2979487023,4.6072166051,4.3871640505,4.3427061019,4.6561356930,4.9130835901,5.1983539741,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size1
5298,19807,78.9790390797,0.012661587323072790115,WA,34000,Lodging,Public,Lodging,34000,<= 6000 HDD,4875,793,1,Medium,10.1282178252,10.5420361669,0.3926196159,0.3933646883,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5301,19340,167.7768556149,0.005960297660455090593,WA,17000,Assembly,Public,Assembly,20000,<= 6000 HDD,4301,296,1,Medium,4.6495005153,5.0179641420,,,15.8640957582,17.1212936525,0.6528366387,0.5626164112,0.5496996928,0.4182824152,0.3457218149,0.2457973204,0.1977194446,0.1889322713,0.2348046617,0.3861054199,0.5313906217,0.7040574296,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size2
5303,21457,109.9911013452,0.009091644576424089910,WA,27000,Retail / Service,Private,Mixed Commercial,27000,<= 6000 HDD,5371,100,1,Medium,8.8339130743,8.8578488176,0.1918795129,0.2199752606,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5308,20484,20.2692151976,0.049335901279414417735,WA,40000,Warehouse,Private,Warehouse,40000,<= 6000 HDD,4776,116,1,Large,2.8901596246,2.9924232523,0.1107278055,0.1285090388,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5311,16198,1079.9140817847,0.000925999592807761638,OR,3300,Retail / Service,Private,Retail / Service,3300,<= 6000 HDD,4003,324,1,Small,4.5750435866,4.5596094947,0.2189625676,0.2510239218,15.6100487175,15.5573875958,0.5916567737,0.4875026949,0.4288066902,0.3954669524,0.2923729579,0.2563960575,0.2350707260,0.2150253991,0.2265334795,0.3978906196,0.4523754230,0.5805117211,,,,,,,,,,,,,Actual,Imputed,Urban,Size2
5316,18605,189.0868954830,0.005288573792729627603,WA,6700,Warehouse,Public,Office,5500,<= 6000 HDD,5234,57,1,Small,8.4054013949,8.5994419129,,,28.6792295593,29.3412958068,0.7974194511,0.8026378767,0.8140889403,0.7318900684,0.7295972551,0.6257941062,0.5881206837,0.5597952071,0.6105356674,0.7106652924,0.7993568567,0.8295405078,,,,,,,,,,,,,Actual,No Gas Service Utility,Urban,Size1
5319,15791,86.8824558270,0.011509803567145892113,OR,5300,Retail / Service,Private,Retail / Service,5300,<= 6000 HDD,4292,353,1,Small,6.2978376517,6.5835686226,0.4329923741,0.4188714324,43.3032917872,41.8913815710,0.4746084946,0.4711482191,0.4689027700,0.4777502619,0.4660907082,0.5661217557,0.8412850671,0.7618096320,0.6408202415,0.4693355769,0.4720480176,0.4736478782,0.0780200370,0.0582309648,0.0453893996,0.0347360551,0.0293074160,0.0008805645,0.0000000000,0.0000000000,0.0000000000,0.0364038071,0.0633768492,0.0725263393,Actual,Actual,Urban,Certainty
5320,11560,274.3104850008,0.003645504108226426695,WA,23000,Lodging,Public,Lodging,40000,<= 6000 HDD,4414,153,1,Medium,10.2179656918,10.6354509484,0.3751301878,0.3758420706,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5325,14528,420.9014431747,0.002375853103418651056,MT,7900,Lodging,Private,Lodging,8300,6001 - 7499 HDD,6781,565,1,Small,10.4639983146,10.8915359627,0.6129152874,0.6140784140,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
5329,12906,535.0083460081,0.001869129720052741101,MT,7500,Office,Public,Office,7500,>= 7500 HDD,7886,160,1,Small,8.2226640159,8.2059520648,0.1897383599,0.2109121544,28.0557296223,27.9987084451,0.6694543346,0.6694543346,0.6694543346,0.6694543346,0.6702328718,0.6750338510,0.7346892621,0.7695504267,0.6702653108,0.6694543346,0.6694543346,0.6694543346,,,,,,,,,,,,,Actual,Imputed,Urban,Size3
5335,11438,10.1406966023,0.098612554858725496611,WA,43000,Assembly,Public,Assembly,270000,<= 6000 HDD,4776,116,1,Large,7.2453195945,7.3321640402,0.2117479294,0.2321421652,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5340,14073,1165.7992790714,0.000857780595641245430,ID,11000,Retail / Service,Private,Office,11000,6001 - 7499 HDD,6915,376,1,Medium,8.3555441385,8.3781837273,0.2803539782,0.3214045025,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size3
5341,21022,244.2458938804,0.004094234642444676933,WA,17000,Retail / Service,Private,Mixed Commercial,14000,<= 6000 HDD,4478,210,1,Medium,1.3996833592,1.4023412201,0.0492810126,0.0596000620,4.9283845506,5.9602900319,0.1175395347,0.1173864780,0.1172170495,0.1168649039,0.1166850748,0.1163232190,0.1161360074,0.1160772665,0.1164196085,0.1168887668,0.1173214034,0.1174819077,0.0088221555,0.0079514901,0.0069876936,0.0049845086,0.0039615478,0.0019031264,0.0008381701,0.0005040219,0.0024514393,0.0051202529,0.0075813122,0.0084943436,Actual,Actual,Urban,Size1
5343,20063,78.9312955675,0.012669245991849023883,WA,7000,Lodging,Public,Lodging,9700,<= 6000 HDD,4965,33,1,Small,10.4932178217,10.9219493194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Rural,Size1
5348,20734,26.4366512859,0.037826273425687256210,WA,14000,School,Private,School,14000,<= 6000 HDD,4478,210,1,Medium,7.6174634612,7.3540385991,0.3690501008,0.4309741831,36.9068161202,43.0991619005,0.5876945767,0.5876945767,0.5876945767,0.5916844877,0.5876945767,0.6423891244,0.7133506789,0.7050576951,0.5876945767,0.5876945767,0.5876945767,0.5876945767,0.0603018163,0.0547945492,0.0486981943,0.0360273391,0.0295567495,0.0165365043,0.0098002783,0.0076866721,0.0200047779,0.0368859696,0.0524530426,0.0582282900,Actual,Actual,Urban,Certainty
5350,10961,805.6083382809,0.001241297976301878095,OR,2000,Office,Public,Office,1900,<= 6000 HDD,5281,604,1,Small,8.9361152182,8.9421942138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size3
5354,17830,614.1990220047,0.001628136750749088228,OR,2500,Office,Private,Office,1200,<= 6000 HDD,4801,240,1,Small,6.9795331637,6.8192824244,0.0318021201,0.0347874441,3.1895619031,3.4878796226,0.5799969883,0.5629840997,0.5520558742,0.5593060463,0.5400371044,0.5438758280,0.6332595183,0.5872161927,0.5301003302,0.5820483285,0.5697948019,0.5786073118,0.0066253176,0.0047668041,0.0035729883,0.0023895600,0.0022600397,0.0000000000,0.0000000000,0.0000000000,0.0003887581,0.0027996536,0.0055108154,0.0064735073,Actual,Actual,Urban,Size3
5355,21922,112.7424993542,0.008869769658541341956,WA,1500,Retail / Service,Private,Office,1500,<= 6000 HDD,4478,210,1,Small,7.2957161525,7.3154841067,0.2801623235,0.3211847850,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5356,22304,407.8738295145,0.002451738571190799557,WA,7500,Office,Private,Office,7500,<= 6000 HDD,5371,100,1,Small,9.5878653931,9.5943877566,0.1355074749,0.1506293903,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5360,12934,155.2683033114,0.006440464529289273842,MT,3700,Warehouse,Public,Retail / Service,3200,>= 7500 HDD,7886,160,1,Small,2.8037433155,2.8037433155,0.2909259607,0.3376443291,9.5663721925,9.5663721925,0.2868983957,0.2791443850,0.2459893048,0.2347593583,0.2716577540,0.2868983957,0.2155080214,0.2074866310,0.2002673797,0.1681818182,0.1850267380,0.2219251337,,,,,,,,,,,,,Actual,Imputed,Urban,Certainty
5361,10410,372.9251061934,0.002681503560345967191,ID,2500,Office,Private,Office,2500,6001 - 7499 HDD,6915,376,1,Small,9.0429521218,9.0491037956,0.2234225897,0.2483553656,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5362,12520,13.0567142636,0.076588947250522107228,WA,7500,Assembly,Public,Assembly,7500,<= 6000 HDD,4893,113,1,Small,5.8613383748,5.9315940310,0.2859638654,0.3135061158,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5368,21161,239.9758233921,0.004167086441729112879,WA,6200,Office,Private,Mixed Commercial,11000,<= 6000 HDD,5791,19,1,Medium,9.4911515666,9.4976081383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,No Gas Service Utility,Urban,Size2
5369,17542,111.3922672973,0.008977283830044086609,OR,6300,Assembly,Private,Office,6300,<= 6000 HDD,4801,240,1,Small,5.7383851085,5.8071670121,0.2891871285,0.3170398234,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5370,14756,94.5767177848,0.010573426773758436423,MT,3000,Office,Private,Office,2700,6001 - 7499 HDD,6781,565,1,Small,11.1667877472,11.2156923687,0.2101632891,0.2336163974,38.1010797935,38.2679423621,0.9146192424,0.9055085107,0.9009878662,0.8886191753,0.8898206562,0.9880243815,1.0924345560,1.0441140126,0.9004960592,0.8839019055,0.8980491420,0.9091168610,,,,,,,,,,,,,Actual,Imputed,Urban,Certainty
5371,12419,199.9963998093,0.005000090006387700799,WA,31000,Retail / Service,Public,Retail / Service,30000,<= 6000 HDD,5678,142,1,Medium,8.9174638157,8.9416259422,0.1962328553,0.2249660363,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5372,22659,269.7425557630,0.003707238545180151459,WA,2600,Retail / Service,Private,Restaurant,2600,<= 6000 HDD,5371,100,1,Small,12.6541270895,12.6514146663,,,43.1758816293,43.1666268414,1.2862725847,1.2205585009,1.2217418371,1.0837741802,0.9601856150,0.8298919791,0.8639365461,0.8260330701,0.8326967114,1.0345178116,1.1689821705,1.3228236596,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size1
5378,12744,348.3004961157,0.002871084052857092615,OR,1400,Assembly,Public,Office,1400,<= 6000 HDD,4672,0,1,Small,4.4421961806,4.7210291900,,,15.1567733681,16.1081515963,0.5200871127,0.4546296448,0.4587453033,0.4224500507,0.3705534465,0.3213591883,0.2721793811,0.2648613703,0.2957316994,0.3854669282,0.4279703511,0.5269947137,,,,,,,,,,,,,Actual,No Gas Service Utility,Rural,Size2
5384,20677,92.1237988939,0.010854958349597709066,WA,50000,Mixed Commercial,Private,Mixed Commercial,70000,<= 6000 HDD,4414,153,1,Medium,12.4716437395,12.5021164110,0.1494029736,0.1618187880,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5387,10985,145.0067531159,0.006896230544523170447,ID,12000,Office,Public,Office,10000,>= 7500 HDD,7774,291,1,Medium,9.8159555970,9.8226331241,0.1678428301,0.1865731997,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size1
5389,21182,20.3911534562,0.049040874619868381077,WA,29000,Lodging,Private,Lodging,29000,<= 6000 HDD,4414,153,1,Medium,10.1649322436,10.5802506616,0.3659752972,0.3666698069,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5390,19790,1074.5081176830,0.000930658394797738243,WA,42000,Retail / Service,Public,Retail / Service,42000,<= 6000 HDD,4875,793,1,Medium,9.1096998241,9.1343828196,0.1615829930,0.1852426059,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Size2
5391,18951,79.4026434551,0.012594039146385250481,WA,9100,Office,Public,Office,19000,<= 6000 HDD,4875,793,1,Medium,9.6896669346,9.6962585509,0.1183466651,0.1315535252,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5396,18610,13.6170653376,0.073437262376847009364,WA,18000,Assembly,Public,Assembly,8100,<= 6000 HDD,5234,57,1,Small,4.0228224813,4.1249552206,0.2171029195,0.2334405071,21.7110724902,23.3448510746,0.4260205764,0.4313001900,0.4428855216,0.3597228368,0.3574031394,0.2502927586,0.2124979164,0.1831386165,0.2369455094,0.3382491923,0.4279806987,0.4585182646,0.0306446087,0.0313797320,0.0329928514,0.0214134382,0.0210904479,0.0061766033,0.0009141218,0.0000000000,0.0043181579,0.0184234890,0.0309175324,0.0351695247,Actual,Actual,Urban,Certainty
5398,14442,146.5531141190,0.006823464694090414901,MT,5500,Office,Private,Office,5500,6001 - 7499 HDD,7384,279,1,Small,9.0371201030,9.0352818856,0.0859404625,0.0933192285,8.5996170968,9.3374925640,0.7303469463,0.7303469463,0.7303469463,0.7303469463,0.7349340021,0.7643920788,0.8094974801,0.8816478438,0.7323818568,0.7303469463,0.7303469463,0.7303469463,0.0168460628,0.0127280536,0.0112555935,0.0075084398,0.0042082580,0.0000000000,0.0000000000,0.0000000000,0.0018572935,0.0088874912,0.0124408799,0.0175871563,Actual,Actual,Urban,Size1
5402,20633,24.9573482694,0.040068359394819673109,WA,45000,Residential Care,Private,Residential Care,89000,<= 6000 HDD,4776,116,1,Medium,21.2138517716,21.9108668985,0.5060562411,0.5320274745,50.6072446192,53.2044212036,2.3989091479,2.1761900324,2.0625485165,1.8197481693,1.6544399734,1.4310030028,1.3405684911,1.4023646562,1.4603476294,1.7905076297,2.0562219842,2.3180176658,0.0588304426,0.0533473813,0.0505496718,0.0445722362,0.0405025587,0.0348277143,0.0315424106,0.0310455178,0.0357242521,0.0438523713,0.0503939206,0.0568389972,Actual,Actual,Urban,Size2
5409,21371,140.6301621797,0.007110850080100030323,WA,27000,School,Private,School,40000,<= 6000 HDD,4414,153,1,Medium,7.7810697269,7.8744557870,0.1115042024,0.1296616995,,,,,,,,,,,,,,,0.0222730808,0.0181165161,0.0154414088,0.0116212720,0.0078699871,0.0034965227,0.0001960381,0.0000000000,0.0033525212,0.0107927654,0.0155885756,0.0209130116,Imputed,Actual,Urban,Size2
5415,15914,42.3490767717,0.023613265653721533263,OR,5600,Grocery,Private,Grocery,6000,<= 6000 HDD,4292,353,1,Small,41.4491315132,42.6871900721,0.1309109265,0.1283360973,13.1165699405,12.8598480087,3.2008755475,3.2008755475,3.2008755475,3.2474764181,3.2008755475,3.6577408934,4.8639986211,4.5181252142,3.9850005950,3.2095950450,3.2008755475,3.2008755475,0.0236043700,0.0177297754,0.0139176214,0.0107550638,0.0091435151,0.0007047047,0.0000000000,0.0000000000,0.0000000000,0.0112501536,0.0192573854,0.0219735079,Actual,Actual,Urban,Certainty
5417,16012,634.0622646492,0.001577132177315831857,WA,9500,Other,Private,Office,8600,<= 6000 HDD,5993,498,1,Small,9.7956694108,9.9547136728,0.3590941417,0.4406092660,,,,,,,,,,,,,,,0.0851044244,0.0603925058,0.0520079753,0.0256502611,0.0153193074,0.0019038974,0.0000000000,0.0000000000,0.0095026049,0.0379082948,0.0651437128,0.0876762822,Imputed,Actual,Urban,Size1
5418,21452,46.0396202281,0.021720422432799654799,WA,16000,Assembly,Private,Assembly,15000,<= 6000 HDD,4776,116,1,Medium,6.4013299922,6.4780581404,0.2492607103,0.2732679424,,,,,,,,,,,,,,,,,,,,,,,,,,,Imputed,Imputed,Urban,Certainty
5420,15236,177.5762172575,0.005631384739713868493,OR,32000,Assembly,Private,Assembly,25000,<= 6000 HDD,4292,353,1,Medium,1.2980489180,1.3344326815,0.0394755073,0.0367428768,3.9476894354,3.6744302710,0.1017997314,0.1015702808,0.1014213853,0.1025957645,0.1012349177,0.1136296849,0.1470883534,0.1374563922,0.1227101420,0.1015600499,0.1016299464,0.1017360330,0.0065892829,0.0050019058,0.0039718218,0.0031172655,0.0026818082,0.0004015531,0.0000000000,0.0000000000,0.0001649067,0.0032510440,0.0054146820,0.0061486068,Actual,Actual,Urban,Size1
5423,22140,171.0157580761,0.005847414362570095832,WA,3600,Retail / Service,Private,Retail / Service,3600,<= 6000 HDD,5598,0,1,Small,7.2277787745,7.4283669566,0.3074083086,0.4373729937,30.7476888101,43.7443476385,0.6697883164,0.6624376724,0.6568708234,0.6181349185,0.6092511639,0.5756849496,0.5648949583,0.5632605381,0.5787401905,0.6252245194,0.6323887039,0.6716902023,0.0646114185,0.0605328067,0.0574439595,0.0359507788,0.0310214983,0.0123967956,0.0064098119,0.0055029301,0.0140920405,0.0398845470,0.0438596991,0.0656667076,Actual,Actual,Urban,Certainty
