facility_id,Jan_Electricity_J,Feb_Electricity_J,Mar_Electricity_J,Apr_Electricity_J,May_Electricity_J,Jun_Electricity_J,Jul_Electricity_J,Aug_Electricity_J,Sep_Electricity_J,Oct_Electricity_J,Nov_Electricity_J,Dec_Electricity_J,Jan_Gas_J,Feb_Gas_J,Mar_Gas_J,Apr_Gas_J,May_Gas_J,Jun_Gas_J,Jul_Gas_J,Aug_Gas_J,Sep_Gas_J,Oct_Gas_J,Nov_Gas_J,Dec_Gas_J
8453,79763779209.88773,75660599278.84807,86106959579.79967,75792744172.85568,86713614965.21846,121943114647.55954,128694474541.45079,134580078073.0677,102913681393.05676,83452561915.39531,82380550586.39311,80565412092.19844,307485427526.3181,421664718031.542,357207728483.681,312467162821.13586,82507258471.83647,690255424.6884338,75006262.13748774,4305249.124556634,7950413588.83417,154127283646.6103,299295048327.9393,511049536804.6806
8484,74508918161.6385,67081937187.12722,76170389474.80124,69303164629.92769,77881197382.6401,94947062976.4554,96732617977.05196,95830876101.34595,84478704674.43146,75838140213.39442,73173681456.23427,75103663518.78937,210042542596.74533,258456810759.15298,230491662199.43668,199264412993.8155,69980669191.824,2858201459.5300593,1330146362.6012783,1063218589.6707622,16333814785.432701,118661709762.3878,192252954000.92276,324880484548.0628
5018,10877675488.306858,10103595451.746323,11415239121.767563,10442574762.948,11405734373.364174,10959125854.394691,10860496272.708939,11395710132.786777,10692741210.04333,11140855577.480423,10975670536.386562,10879345396.010303,4373843321.426548,5874720475.9198475,5659505987.850148,4819291327.509809,1550352805.5124867,74612216.85617214,33358005.977270372,57339839.183394566,212148911.55042943,2691490957.9289503,4515106773.8617735,6308445773.903709
8407,11607396890.475195,10771303839.025833,12061675816.762365,11030327795.438717,12129658309.760262,11819635850.328253,11885934591.223465,12854493739.928015,11611688138.651552,11754195908.465164,11584397344.424587,11526734524.812622,20777341520.777626,19052938655.48861,17988441433.21108,15237383337.808699,14524514651.608809,12897560195.139097,12178762402.18342,12782474857.642555,12175884254.995209,14675983491.067242,17284511250.161766,19426337334.61589
8472,3880725487900.491,3479407773865.373,3890554588296.291,3676322809034.763,3987136044569.993,4989004600791.601,5392897866675.95,5058339178107.9375,4437527245057.757,3928152534567.626,3751228998104.638,3853983885692.5654,13404150700320.82,16338754730672.049,14065878095665.652,12350047136527.006,4167602705681.878,352020967469.4879,261299000454.9399,244296659985.0663,1183270970841.614,7648204930471.869,12384488493298.023,21552530228325.83
3628,21456684556.344795,19448842025.501125,21728822601.28744,20273402692.809273,21842376936.238655,21321005857.422413,21707006361.63389,23201082143.840794,21020344268.875465,21429775449.433613,21013727538.986507,21216641677.520332,28157106212.80734,23309784833.450073,16021152270.64664,11822471287.77726,6288522584.283518,2926861272.210382,1383790337.8085036,1202203555.5073366,2178046256.3342605,8816398328.926037,17228345573.962124,24934090262.42942
6662,22465157780.50991,20714961456.08713,20140883788.405552,17607890809.7287,18337712123.74792,17399897758.824486,17243838876.380665,18891536987.065224,16966523287.502485,18075857285.001347,19608571050.149563,21133920165.011482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6653,131852498727.1505,124137462232.0673,139189251778.74905,121543650619.49054,133469051941.27477,126523950249.52287,124048399479.9453,147712051747.38342,118837671555.47905,129556456750.35628,131657632606.0078,129928489859.92493,856455388095.9672,793473068806.942,594480953369.6003,451599608751.1234,268544947930.1049,140977937559.77948,69581723367.19594,50471395985.37594,110110778369.25873,378662402635.9823,612600809454.1786,782020347017.09
5921,12687223200.298218,10727931464.431408,11416659238.956745,12207705287.03474,11504939557.336153,11319295342.11093,13013665692.654875,12134042609.818506,12104670924.172237,11907835880.716026,11163709305.805132,12410369065.800472,14861115525.363836,10853643993.182955,7834826913.13726,6269393127.289826,3444560658.0065966,1512904093.7005157,585292290.8418162,351812161.0339302,790192040.2399566,3343777860.510851,7245354079.161795,12454223710.51483
7332,5918563854.463186,5824856822.394665,6551727576.406973,5653332194.918064,6229882083.887794,7453497778.006933,7465133705.425434,7674382318.263273,6756190079.553829,6092569707.664205,6023449317.492957,6518643564.631437,8262954931.025185,11516570717.09521,10848606396.54779,8994933983.934332,2543047068.5590086,75521232.20298864,20166381.994944304,25704578.20456821,250872989.8891856,4041395786.857467,7798058326.755017,13058920801.475393
7877,24987270530.54584,28110675084.47953,28094491465.694042,22947406657.827698,17360202434.960453,18050453486.075546,17960082851.719902,18412621281.618244,16594353283.552206,20462933893.8716,26319887240.979176,32759532584.104378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8093,49359609227.76595,44088864763.86767,50999577578.42323,47915190925.77066,58828684131.03967,78361693370.655,82544140964.47554,81669594453.22702,69325992667.2392,54141049006.16013,48819720384.54547,48824400277.58785,94882888300.62938,112758214152.75409,101073279601.7802,86414165416.84564,54108215528.97313,45112562075.68688,45467588853.03839,46522207315.18227,45728005278.84188,61525990562.567024,81229743331.73076,150894280411.4494
7702,247756970955.6284,225349516322.21896,252897576705.5332,236300750605.8345,259517795933.88168,319002610800.10986,330738822811.18414,320718190355.1498,281908957135.1472,253508207440.7241,243777790938.9597,247662020444.4346,591983025976.5656,681951879048.5807,578559903518.8906,487226655340.0246,150907095482.19788,11441075548.00038,6748011210.297593,8875721771.211836,44679802945.16791,312705770474.5529,534170336709.84546,870796444676.2706
8347,18074923825.35759,15852902429.239006,18479380101.401077,18246416419.08249,21431276192.77848,23247722887.131744,26586568376.923206,30156396999.97327,25019477687.657722,20591609048.303432,18389600356.14592,17711016098.535233,92522071843.13327,80663859001.06956,80484570780.9048,74932624988.33932,77016482780.18794,73639220338.6352,74789991883.38516,75937103125.73622,72835814426.36226,76791502812.7826,78046631447.60553,85903951497.00638
8308,67139854007.81026,57180502811.8803,50048566896.17507,43890133239.44109,41903133475.00721,38607990991.94619,38318219795.38094,42846968184.76624,36798298058.449135,42304891973.76605,50003658276.16474,59039731774.18604,125767268514.0,115636203720.0,129719693322.0,121072771980.0,129719693322.0,125025196788.0,125767268514.0,129719693322.0,123048984384.0,127743480918.0,125025196788.0,125767268514.0
3655,37653829648.181404,35401894654.86006,39398486643.62172,34909755257.70928,38784237788.441025,37736010234.689255,37828564153.93675,45073044392.180275,36280814530.17127,37363891008.922035,37729254097.9913,37386252858.36642,230664482827.11276,208256095554.43158,151976533285.96954,111688901740.19734,62318452757.50247,30159773581.99594,13531226025.980242,9185402996.144255,25674783348.080235,90963407452.52083,160483687754.4207,208822423951.4112
8183,37717091801.95861,34793968056.36179,37094295984.91622,32892089408.737072,36407400957.48264,36623143167.09206,37989092964.938324,47931289253.48442,35586592513.74152,34765328119.22257,36271051607.12644,37222728536.39063,188778539029.91772,163107340037.6153,105282876138.26472,70964033770.29613,33858325235.11791,17529644906.635895,11030176349.013582,9133128684.073818,18403507636.4653,57515838860.4581,122207668634.86208,166443169982.48163
8378,5510215210.725009,5176648697.228944,5881983370.762608,5131151549.71721,5800211040.819307,5543379227.240794,5437609543.83089,6316254720.175132,5357437427.098146,5632223858.785925,5659239780.553207,5499330111.614736,43279972800.75092,40134212853.81121,32855359367.216385,26150664432.43363,17012052741.609375,8759164496.351463,3544426849.174657,2210775654.665579,4592528088.898897,19265010341.450092,30125331206.307934,38956083046.73473
8413,2933553762.3493075,2668663359.8629174,2944764116.1661654,2753282515.388868,2861954349.560766,2689334222.607392,2725308702.613894,2799647855.848308,2714519588.9051795,2900992575.2601767,2875529168.682577,2950218323.6574106,20291430590.586414,25197261637.50501,24264152139.025005,21411432984.732456,9380274725.727633,568935199.7843583,85238493.85181715,26890252.960444145,1497919865.1591682,10804612968.171522,16985589349.36233,31228077456.073135
8236,399534164142.55054,356182725880.2428,403050849151.69727,380471721490.1703,439414730489.44946,619143603567.0988,664132981700.4901,637363811584.442,523746428349.62006,414899404629.5392,386514246523.0333,391959300443.00195,1497552350546.831,1711659778344.6736,1479190630459.404,1272796594351.2124,570955112469.8538,303015662553.7713,302703511143.3319,305933782860.48425,358926814151.99207,876977806690.0558,1335696704486.6619,2253554308128.0024
8065,21881264690.67639,20003704810.93043,22320203426.931828,20463572581.86634,22608276052.503693,28777074310.075863,30121650413.854435,29913227731.338566,25962474463.84452,22172090776.89136,21312587399.86366,23136338532.178097,99670543615.9603,109280265675.66786,109114990402.16156,98380924302.9099,73772467874.92378,59850517943.31594,59982386211.52928,61677419039.06523,60501150517.91168,78596994138.4797,93091446486.23459,129708971989.38544
7778,11587014014.741213,11601256316.91087,12990795356.532328,10929029267.016306,13715767824.428867,23237455893.648594,23331896116.778847,22302297831.63171,18203236179.282536,12535330152.48985,11962030104.977673,13939430205.964119,45658994690.01416,58946176012.25975,53165798712.3188,41906602746.51074,9808256735.663603,170442768.114238,105237512.51240356,225338771.49069083,862856798.4336064,23920540739.15676,46766674387.96142,70246249931.88728
6744,30660620869.14925,26981873359.308273,30280038596.88954,29547661167.031013,34171304835.11995,37179423511.55859,42402171190.38943,49438859925.59168,38538935726.81991,31081774030.43246,29146026715.955807,29338676440.475056,77569445155.28064,59922349245.96558,30855370100.495285,21445609558.45218,8563398879.175305,3486809316.169416,1529079030.0339386,1230965146.6530938,1176032390.8808954,10396432365.167141,29671162732.70044,58038425188.9776
8451,50434631880.186,44265489670.12807,48537508876.00609,45869475813.797134,48061574189.14698,46808759931.424355,48840372118.488846,52969639482.73702,46520056504.857475,47861150675.96473,47259651527.59277,48706705571.11367,188253930968.12357,158896563838.05908,116619107185.9755,88954435158.00703,49963362042.38996,23721178664.28643,10147297650.790802,8664641840.61807,17334140574.26763,71821395285.81529,120556161043.01047,169269100563.17813
8203,3527630423.08317,3313528326.3483105,3404795875.0065413,2922616495.837024,3129666960.410649,2942384138.4323997,2984775561.9264817,3712771064.507843,2950250644.9937096,3081606206.852393,3246398411.0197654,3370747494.084325,26514415261.931545,23834101440.393257,18091446272.073166,13624900721.36028,8117259835.900665,3947736575.50287,1830240782.7354014,1126334065.4385974,2882529043.328021,10232046985.615156,18150834283.799606,23502674497.925987
8445,1451223838293.7534,1387313543376.3677,1560397664628.5142,1520613693285.5208,1661015028655.0925,2149548627584.051,2312671806613.8765,2197582331318.5642,1858564018975.3667,1545678548325.1384,1449198787681.2073,1542624372965.1208,8361594038227.566,9826179728397.553,8448707396839.328,7728219390981.529,3234667174518.926,430066463381.293,297474083007.9011,348040025286.06244,1106015494275.5693,5219557218746.739,7855627959011.056,11727307852250.791
7835,16604884733.010185,15139398110.675236,16834942321.221504,15966968349.243902,16735642568.113882,16121295768.65264,16427373884.317532,16699811035.42858,16014400406.786171,16669402742.97334,16296152302.789576,16645523748.844032,24903573078.79705,34849102376.13737,32567824165.04178,26118180711.769867,7088093900.434537,189213395.40311158,34149407.340308234,42442589.66029185,688367978.6011502,10232299577.985409,20093793727.10161,41164231593.4377
3130,9762512054.25253,9215583826.073795,10454142288.539257,9302011703.818943,11054284494.21631,11438387839.86591,11792786512.904163,14071891401.540749,11266142501.503904,10214541034.419138,10010966275.739294,9690178122.741491,23643138478.10281,21300143078.392967,12079025762.247158,8429692338.567218,3676495649.8288608,1598339253.0177453,744848217.4160672,519724266.55636626,736377696.7832507,4517286084.537602,10892342542.263065,19161485265.04429
7792,38029195080.87508,32419753640.154274,35429183534.73241,33994888919.012474,37129228871.105804,38197408179.71458,42133831186.10431,49061034758.69681,37581403382.80721,34659156085.38385,34287313949.151276,35348602728.1481,157499263874.8527,126658482188.31638,75793584552.41821,50237623454.70986,21683083518.49108,9360022046.20568,4533975648.675912,3631558382.5772023,8123595913.994425,37958438895.291725,88173455502.82571,137009539208.18156
8380,5834002439.494334,5485760961.1979,6242166296.942673,5454990653.668468,6172645565.506351,5901006816.004667,5789451351.872527,6723942320.426601,5682779358.696379,5971225914.936438,5991492595.124196,5820714567.874658,50146078233.33034,46504959331.012344,38156671042.16477,30394476447.872234,19929853953.444286,10376104497.14246,4303798486.727042,2690475430.9858217,5598845804.905618,22611967791.98723,35115897459.63209,45231144767.80207
8341,21367467885.408207,21036639475.14519,23450481384.23961,20313278734.3412,23374057465.82338,33195872515.81649,33704719409.099064,34021361425.068867,29022869155.69449,22459352959.49789,21540409195.045834,24709994330.54902,49981889266.12563,71393415363.06035,64382189325.22025,51436135203.82506,12545695894.5779,337571780.20515776,95285432.49004209,133527749.87199137,1230658070.583361,24641313609.335705,51010382259.856926,84656797215.42564
7903,4813660200.001598,4464939641.376822,5018439998.370633,4420366913.273524,4941925501.145653,4705015514.916354,4544122744.881674,4888778289.605461,4564968588.443494,4890142881.03935,4953218888.129322,4849683007.964369,33473967077.41588,29917218081.973625,21781914948.294384,16177461501.248081,8675791608.777138,4104674347.1971526,1628776868.4945104,999934058.2670126,2529338867.860782,12258283168.935513,22427648081.242256,29483460943.91979
7329,50969758400.055466,46613345611.30212,52032453335.24273,49002721096.129265,51542762637.50478,49361636100.893654,49758464331.78629,50633121448.71326,48953203913.91241,51474760046.48532,50245790370.348175,51027768681.89114,564535203957.9061,483182051655.0458,370207785781.2087,286631770780.69684,171632195809.9289,92427932704.63115,47532036524.96667,37462803259.85413,71912443419.60374,249278936409.50485,384170356804.3049,517576782763.43475
8166,20841113565.34592,18611226868.951687,22627078926.20229,22981737234.789547,27672711399.96354,30349860299.742325,34325232849.367317,38606706591.54471,31353574761.895737,25072790116.729504,21643261926.51655,20290605748.77087,101166168969.33037,88005683553.43211,89719201488.96574,83294230118.87196,86234175729.30151,82428536314.69499,83279130439.91196,84936495385.37927,81208400017.58853,85723079677.07156,85862038655.65634,93778669621.58272
