Month/Day,Week_Day,Season/Weekday,Time,Aggregated Total Load Profile [MWh],Aggregated HVAC Load Profile [MWh],Aggregated Lighting Load Profile [MWh],Aggregated Machine Drives Load Profile [MWh],Aggregated Process Heating Load Profile [MWh]
Apr-14,Friday,offpeak_wkdy,7,6153.709896370572,1402.2065305413867,1443.5727533916352,1673.2227794157811,1634.7078330217691
Apr-14,Friday,offpeak_wkdy,8,6828.3006012351925,1595.620497558771,1632.459959429605,1819.4766013821966,1780.7435428646204
Apr-14,Friday,offpeak_wkdy,9,7326.747170665675,1734.2845349671638,1770.4297447095132,1930.5504499566912,1891.482441032307
Apr-14,Friday,offpeak_wkdy,10,7517.969844152762,1784.3825097727768,1822.2596640474687,1976.402999546162,1934.9246707863554
Apr-14,Friday,offpeak_wkdy,11,7519.985905138397,1785.0981951271428,1823.172162627362,1976.402999546162,1935.3125478377308
Apr-14,Friday,offpeak_wkdy,12,7513.805121047898,1785.634959142917,1821.164665751596,1973.4383950468432,1933.5671011065415
Apr-14,Friday,offpeak_wkdy,13,7527.42947822582,1789.2133859147464,1824.997159787149,1973.8336756467522,1939.3852568771729
Apr-14,Friday,offpeak_wkdy,14,7529.010600625457,1789.2133859147464,1824.997159787149,1975.4147980463895,1939.3852568771729
Apr-14,Friday,offpeak_wkdy,15,7446.0431716017265,1760.407050401519,1801.4546964258948,1966.3233442484766,1917.8580805258362
Apr-14,Friday,offpeak_wkdy,16,7251.698818686027,1701.0051659891494,1746.8872813482592,1930.7480902566456,1873.0582810919734
Apr-14,Friday,offpeak_wkdy,17,6955.027755228259,1615.8386088196078,1663.6674108619652,1863.7480285720308,1811.773706974655
Apr-14,Friday,offpeak_wkdy,18,6642.894355842043,1528.8828382641511,1576.2500469081606,1787.8541533894584,1749.9073172802732
Apr-14,Friday,offpeak_wkdy,19,6426.73509395719,1468.944189836007,1515.8426409192061,1735.6771142014395,1706.271149000537
Apr-14,Friday,offpeak_wkdy,20,6338.536595226498,1443.5373597560176,1490.8401798301222,1716.506005105842,1687.6530505345158
Apr-14,Friday,offpeak_wkdy,21,6310.441858360755,1432.9810007791202,1481.7151940311862,1712.5531991067496,1683.1924644436986
Apr-14,Friday,offpeak_wkdy,22,6244.614826701177,1411.1525974709607,1461.8227249895067,1699.1136587098356,1672.525845530874
Apr-14,Friday,offpeak_wkdy,23,6078.033923001331,1363.2016787284451,1416.015296278849,1662.9454838181407,1635.8714641758954
Apr-14,Friday,offpeak_wkdy,24,5809.646316278714,1292.5277499848128,1348.672901082703,1608.792041630576,1559.6536235806225
Apr-15,Saturday,offpeak_wknd,1,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Apr-15,Saturday,offpeak_wknd,2,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Apr-15,Saturday,offpeak_wknd,3,3435.132530880945,710.3177142081544,773.4337963177938,1023.5791134649575,927.8019068900395
Apr-15,Saturday,offpeak_wknd,4,3289.029470308887,671.4917837338045,735.6563551101998,988.7944206729449,893.0869107919381
Apr-15,Saturday,offpeak_wknd,5,3239.910027512222,656.8202339693034,721.6038769798388,976.7383623757133,884.7475541873663
Apr-15,Saturday,offpeak_wknd,6,3254.8127097764227,661.1143460954988,725.8013704473492,977.3312832755772,890.5657099579978
Apr-15,Saturday,offpeak_wknd,7,3296.695374484676,675.6069745214082,738.9413499978167,982.2722907744427,899.8747591910083
Apr-15,Saturday,offpeak_wknd,8,3334.2404276466423,690.6363669630923,752.0813295482842,985.8298161736258,905.6929149616398
Apr-15,Saturday,offpeak_wknd,9,3355.6009817738905,700.4770405856232,760.6588161992838,987.6085788732172,906.8565461157662
Apr-15,Saturday,offpeak_wknd,10,3559.1834655003413,705.4868380661845,764.4913102348368,988.9920609728995,1100.2132562264203
Apr-15,Saturday,offpeak_wknd,11,3368.7220723942746,707.2760514520993,765.5863085307091,989.5849818727635,906.2747305387029
Apr-15,Saturday,offpeak_wknd,12,3365.386880112277,706.2025234205505,764.1263108028793,988.201499773081,906.8565461157662
Apr-15,Saturday,offpeak_wknd,13,3356.7337138273183,702.8030179873124,760.6588161992838,986.0274564735804,907.2444231671415
Apr-15,Saturday,offpeak_wknd,14,3341.523276169123,697.6142991681598,755.7313238678585,983.2604922742157,904.917160858889
Apr-15,Saturday,offpeak_wknd,15,3311.545999293632,689.5628389315433,747.8838360807737,977.1336429756226,896.9656813056924
Apr-15,Saturday,offpeak_wknd,16,3261.4240505395283,676.8594238915485,735.1088559622636,966.0657861781641,883.3899845075523
Apr-15,Saturday,offpeak_wknd,17,3207.426233623358,662.7246381428222,720.873878115924,954.207368180887,869.6203491837244
Apr-15,Saturday,offpeak_wknd,18,3172.0744923739076,652.883964520291,711.201393169052,947.2899576824755,860.6991770020892
Apr-15,Saturday,offpeak_wknd,19,3158.0813972860296,648.768773732687,707.368899133499,945.511194982884,856.4325294369595
Apr-15,Saturday,offpeak_wknd,20,3151.151722932302,646.9795603467722,705.5439019737119,944.5229934831109,854.1052671287069
Apr-15,Saturday,offpeak_wknd,21,3148.9569506981043,645.9060323152233,704.6314033938182,943.7324322832924,854.6870827057701
Apr-15,Saturday,offpeak_wknd,22,3176.9692786982655,651.4525938115593,710.2888945891585,950.649842781704,864.5779475158437
Apr-15,Saturday,offpeak_wknd,23,3282.8232277051384,676.5015812143656,734.926356246285,977.7265638754862,893.6687263690012
Apr-15,Saturday,offpeak_wknd,24,3529.0359845500125,738.9451283827902,795.5162619512183,1041.366740460873,953.2078537551306
Apr-16,Sunday,offpeak_wknd,1,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Apr-16,Sunday,offpeak_wknd,2,3697.8410166833487,773.2980253923533,836.578698046429,1088.4051318500715,999.5591613944948
Apr-16,Sunday,offpeak_wknd,3,3435.132530880945,710.3177142081544,773.4337963177938,1023.5791134649575,927.8019068900395
Apr-16,Sunday,offpeak_wknd,4,3289.029470308887,671.4917837338045,735.6563551101998,988.7944206729449,893.0869107919381
Apr-16,Sunday,offpeak_wknd,5,3239.910027512222,656.8202339693034,721.6038769798388,976.7383623757133,884.7475541873663
Apr-16,Sunday,offpeak_wknd,6,3254.8127097764227,661.1143460954988,725.8013704473492,977.3312832755772,890.5657099579978
Apr-16,Sunday,offpeak_wknd,7,3296.695374484676,675.6069745214082,738.9413499978167,982.2722907744427,899.8747591910083
Apr-16,Sunday,offpeak_wknd,8,3334.2404276466423,690.6363669630923,752.0813295482842,985.8298161736258,905.6929149616398
Apr-16,Sunday,offpeak_wknd,9,3355.6009817738905,700.4770405856232,760.6588161992838,987.6085788732172,906.8565461157662
Apr-16,Sunday,offpeak_wknd,10,3559.1834655003413,705.4868380661845,764.4913102348368,988.9920609728995,1100.2132562264203
Apr-16,Sunday,offpeak_wknd,11,3368.7220723942746,707.2760514520993,765.5863085307091,989.5849818727635,906.2747305387029
Apr-16,Sunday,offpeak_wknd,12,3365.386880112277,706.2025234205505,764.1263108028793,988.201499773081,906.8565461157662
Apr-16,Sunday,offpeak_wknd,13,3356.7337138273183,702.8030179873124,760.6588161992838,986.0274564735804,907.2444231671415
Apr-16,Sunday,offpeak_wknd,14,3341.523276169123,697.6142991681598,755.7313238678585,983.2604922742157,904.917160858889
Apr-16,Sunday,offpeak_wknd,15,3311.545999293632,689.5628389315433,747.8838360807737,977.1336429756226,896.9656813056924
Apr-16,Sunday,offpeak_wknd,16,3261.4240505395283,676.8594238915485,735.1088559622636,966.0657861781641,883.3899845075523
Apr-16,Sunday,offpeak_wknd,17,3207.426233623358,662.7246381428222,720.873878115924,954.207368180887,869.6203491837244
Apr-16,Sunday,offpeak_wknd,18,3172.0744923739076,652.883964520291,711.201393169052,947.2899576824755,860.6991770020892
Apr-16,Sunday,offpeak_wknd,19,3158.0813972860296,648.768773732687,707.368899133499,945.511194982884,856.4325294369595
Apr-16,Sunday,offpeak_wknd,20,3151.151722932302,646.9795603467722,705.5439019737119,944.5229934831109,854.1052671287069
Apr-16,Sunday,offpeak_wknd,21,3148.9569506981043,645.9060323152233,704.6314033938182,943.7324322832924,854.6870827057701
Apr-16,Sunday,offpeak_wknd,22,3176.9692786982655,651.4525938115593,710.2888945891585,950.649842781704,864.5779475158437
Apr-16,Sunday,offpeak_wknd,23,3282.8232277051384,676.5015812143656,734.926356246285,977.7265638754862,893.6687263690012
Apr-16,Sunday,offpeak_wknd,24,3529.0359845500125,738.9451283827902,795.5162619512183,1041.366740460873,953.2078537551306
Apr-17,Monday,offpeak_wkdy,1,5406.878434332727,1186.248474861477,1241.5455678031976,1521.8303096505447,1457.2540820175077
Apr-17,Monday,offpeak_wkdy,2,5406.878434332727,1186.248474861477,1241.5455678031976,1521.8303096505447,1457.2540820175077
Apr-17,Monday,offpeak_wkdy,3,5503.358220584421,1210.760698248509,1264.9055314484733,1549.104671044282,1478.5873198431566
Apr-17,Monday,offpeak_wkdy,4,5379.826224578086,1172.6504531285248,1226.580591092943,1519.6562663510442,1460.9389140055744
Apr-17,Monday,offpeak_wkdy,5,5342.9456959273975,1162.6308581674023,1214.7181095543262,1505.8214453542212,1459.775282851448
Apr-17,Monday,offpeak_wkdy,6,5593.954260835224,1237.956741714413,1285.5279993540678,1555.0338800429204,1515.435639723823
Apr-17,Monday,offpeak_wkdy,7,6153.709896370572,1402.2065305413867,1443.5727533916352,1673.2227794157811,1634.7078330217691
Apr-17,Monday,offpeak_wkdy,8,6828.3006012351925,1595.620497558771,1632.459959429605,1819.4766013821966,1780.7435428646204
Apr-17,Monday,offpeak_wkdy,9,7326.747170665675,1734.2845349671638,1770.4297447095132,1930.5504499566912,1891.482441032307
Apr-17,Monday,offpeak_wkdy,10,7517.969844152762,1784.3825097727768,1822.2596640474687,1976.402999546162,1934.9246707863554
Apr-17,Monday,offpeak_wkdy,11,7519.985905138397,1785.0981951271428,1823.172162627362,1976.402999546162,1935.3125478377308
Apr-17,Monday,offpeak_wkdy,12,7513.805121047898,1785.634959142917,1821.164665751596,1973.4383950468432,1933.5671011065415
Apr-17,Monday,offpeak_wkdy,13,7527.42947822582,1789.2133859147464,1824.997159787149,1973.8336756467522,1939.3852568771729
Apr-17,Monday,offpeak_wkdy,14,7529.010600625457,1789.2133859147464,1824.997159787149,1975.4147980463895,1939.3852568771729
Apr-17,Monday,offpeak_wkdy,15,7446.0431716017265,1760.407050401519,1801.4546964258948,1966.3233442484766,1917.8580805258362
Apr-17,Monday,offpeak_wkdy,16,7251.698818686027,1701.0051659891494,1746.8872813482592,1930.7480902566456,1873.0582810919734
Apr-17,Monday,offpeak_wkdy,17,6955.027755228259,1615.8386088196078,1663.6674108619652,1863.7480285720308,1811.773706974655
Apr-17,Monday,offpeak_wkdy,18,6642.894355842043,1528.8828382641511,1576.2500469081606,1787.8541533894584,1749.9073172802732
Apr-17,Monday,offpeak_wkdy,19,6426.73509395719,1468.944189836007,1515.8426409192061,1735.6771142014395,1706.271149000537
Apr-17,Monday,offpeak_wkdy,20,6338.536595226498,1443.5373597560176,1490.8401798301222,1716.506005105842,1687.6530505345158
Apr-17,Monday,offpeak_wkdy,21,6310.441858360755,1432.9810007791202,1481.7151940311862,1712.5531991067496,1683.1924644436986
Apr-17,Monday,offpeak_wkdy,22,6244.614826701177,1411.1525974709607,1461.8227249895067,1699.1136587098356,1672.525845530874
Apr-17,Monday,offpeak_wkdy,23,6078.033923001331,1363.2016787284451,1416.015296278849,1662.9454838181407,1635.8714641758954
Apr-17,Monday,offpeak_wkdy,24,5809.646316278714,1292.5277499848128,1348.672901082703,1608.792041630576,1559.6536235806225
Apr-18,Tuesday,offpeak_wkdy,1,5406.878434332727,1186.248474861477,1241.5455678031976,1521.8303096505447,1457.2540820175077
Apr-18,Tuesday,offpeak_wkdy,2,5406.878434332727,1186.248474861477,1241.5455678031976,1521.8303096505447,1457.2540820175077
Apr-18,Tuesday,offpeak_wkdy,3,5503.358220584421,1210.760698248509,1264.9055314484733,1549.104671044282,1478.5873198431566
Apr-18,Tuesday,offpeak_wkdy,4,5379.826224578086,1172.6504531285248,1226.580591092943,1519.6562663510442,1460.9389140055744
Apr-18,Tuesday,offpeak_wkdy,5,5342.9456959273975,1162.6308581674023,1214.7181095543262,1505.8214453542212,1459.775282851448
Apr-18,Tuesday,offpeak_wkdy,6,5593.954260835224,1237.956741714413,1285.5279993540678,1555.0338800429204,1515.435639723823
Apr-18,Tuesday,offpeak_wkdy,7,6153.709896370572,1402.2065305413867,1443.5727533916352,1673.2227794157811,1634.7078330217691
Apr-18,Tuesday,offpeak_wkdy,8,6828.3006012351925,1595.620497558771,1632.459959429605,1819.4766013821966,1780.7435428646204
Apr-18,Tuesday,offpeak_wkdy,9,7326.747170665675,1734.2845349671638,1770.4297447095132,1930.5504499566912,1891.482441032307
Apr-18,Tuesday,offpeak_wkdy,10,7517.969844152762,1784.3825097727768,1822.2596640474687,1976.402999546162,1934.9246707863554
Apr-18,Tuesday,offpeak_wkdy,11,7519.985905138397,1785.0981951271428,1823.172162627362,1976.402999546162,1935.3125478377308
Apr-18,Tuesday,offpeak_wkdy,12,7513.805121047898,1785.634959142917,1821.164665751596,1973.4383950468432,1933.5671011065415
Apr-18,Tuesday,offpeak_wkdy,13,7527.42947822582,1789.2133859147464,1824.997159787149,1973.8336756467522,1939.3852568771729
Apr-18,Tuesday,offpeak_wkdy,14,7529.010600625457,1789.2133859147464,1824.997159787149,1975.4147980463895,1939.3852568771729
Apr-18,Tuesday,offpeak_wkdy,15,7446.0431716017265,1760.407050401519,1801.4546964258948,1966.3233442484766,1917.8580805258362
Apr-18,Tuesday,offpeak_wkdy,16,7251.698818686027,1701.0051659891494,1746.8872813482592,1930.7480902566456,1873.0582810919734
Apr-18,Tuesday,offpeak_wkdy,17,6955.027755228259,1615.8386088196078,1663.6674108619652,1863.7480285720308,1811.773706974655
Apr-18,Tuesday,offpeak_wkdy,18,6642.894355842043,1528.8828382641511,1576.2500469081606,1787.8541533894584,1749.9073172802732
Apr-18,Tuesday,offpeak_wkdy,19,6426.73509395719,1468.944189836007,1515.8426409192061,1735.6771142014395,1706.271149000537
Apr-18,Tuesday,offpeak_wkdy,20,6338.536595226498,1443.5373597560176,1490.8401798301222,1716.506005105842,1687.6530505345158
Apr-18,Tuesday,offpeak_wkdy,21,6310.441858360755,1432.9810007791202,1481.7151940311862,1712.5531991067496,1683.1924644436986
Apr-18,Tuesday,offpeak_wkdy,22,6244.614826701177,1411.1525974709607,1461.8227249895067,1699.1136587098356,1672.525845530874
Apr-18,Tuesday,offpeak_wkdy,23,6078.033923001331,1363.2016787284451,1416.015296278849,1662.9454838181407,1635.8714641758954
Apr-18,Tuesday,offpeak_wkdy,24,5809.646316278714,1292.5277499848128,1348.672901082703,1608.792041630576,1559.6536235806225
Apr-19,Wednesday,offpeak_wkdy,1,5406.878434332727,1186.248474861477,1241.5455678031976,1521.8303096505447,1457.2540820175077
Apr-19,Wednesday,offpeak_wkdy,2,5406.878434332727,1186.248474861477,1241.5455678031976,1521.8303096505447,1457.2540820175077
Apr-19,Wednesday,offpeak_wkdy,3,5503.358220584421,1210.760698248509,1264.9055314484733,1549.104671044282,1478.5873198431566
Apr-19,Wednesday,offpeak_wkdy,4,5379.826224578086,1172.6504531285248,1226.580591092943,1519.6562663510442,1460.9389140055744
Apr-19,Wednesday,offpeak_wkdy,5,5342.9456959273975,1162.6308581674023,1214.7181095543262,1505.8214453542212,1459.775282851448
Apr-19,Wednesday,offpeak_wkdy,6,5593.954260835224,1237.956741714413,1285.5279993540678,1555.0338800429204,1515.435639723823
Apr-19,Wednesday,offpeak_wkdy,7,6153.709896370572,1402.2065305413867,1443.5727533916352,1673.2227794157811,1634.7078330217691
Apr-19,Wednesday,offpeak_wkdy,8,6828.3006012351925,1595.620497558771,1632.459959429605,1819.4766013821966,1780.7435428646204
Apr-19,Wednesday,offpeak_wkdy,9,7326.747170665675,1734.2845349671638,1770.4297447095132,1930.5504499566912,1891.482441032307
Apr-19,Wednesday,offpeak_wkdy,10,7517.969844152762,1784.3825097727768,1822.2596640474687,1976.402999546162,1934.9246707863554
Apr-19,Wednesday,offpeak_wkdy,11,7519.985905138397,1785.0981951271428,1823.172162627362,1976.402999546162,1935.3125478377308
Apr-19,Wednesday,offpeak_wkdy,12,7513.805121047898,1785.634959142917,1821.164665751596,1973.4383950468432,1933.5671011065415
Apr-19,Wednesday,offpeak_wkdy,13,7527.42947822582,1789.2133859147464,1824.997159787149,1973.8336756467522,1939.3852568771729
Apr-19,Wednesday,offpeak_wkdy,14,7529.010600625457,1789.2133859147464,1824.997159787149,1975.4147980463895,1939.3852568771729
Apr-19,Wednesday,offpeak_wkdy,15,7446.0431716017265,1760.407050401519,1801.4546964258948,1966.3233442484766,1917.8580805258362
Apr-19,Wednesday,offpeak_wkdy,16,7251.698818686027,1701.0051659891494,1746.8872813482592,1930.7480902566456,1873.0582810919734
Apr-19,Wednesday,offpeak_wkdy,17,6955.027755228259,1615.8386088196078,1663.6674108619652,1863.7480285720308,1811.773706974655
Apr-19,Wednesday,offpeak_wkdy,18,6642.894355842043,1528.8828382641511,1576.2500469081606,1787.8541533894584,1749.9073172802732
Apr-19,Wednesday,offpeak_wkdy,19,6426.73509395719,1468.944189836007,1515.8426409192061,1735.6771142014395,1706.271149000537
Apr-19,Wednesday,offpeak_wkdy,20,6338.536595226498,1443.5373597560176,1490.8401798301222,1716.506005105842,1687.6530505345158
Apr-19,Wednesday,offpeak_wkdy,21,6310.441858360755,1432.9810007791202,1481.7151940311862,1712.5531991067496,1683.1924644436986
Apr-19,Wednesday,offpeak_wkdy,22,6244.614826701177,1411.1525974709607,1461.8227249895067,1699.1136587098356,1672.525845530874
Apr-19,Wednesday,offpeak_wkdy,23,6078.033923001331,1363.2016787284451,1416.015296278849,1662.9454838181407,1635.8714641758954
Apr-19,Wednesday,offpeak_wkdy,24,5809.646316278714,1292.5277499848128,1348.672901082703,1608.792041630576,1559.6536235806225
Apr-20,Thursday,offpeak_wkdy,1,5406.878434332727,1186.248474861477,1241.5455678031976,1521.8303096505447,1457.2540820175077
Apr-20,Thursday,offpeak_wkdy,2,5406.878434332727,1186.248474861477,1241.5455678031976,1521.8303096505447,1457.2540820175077
Apr-20,Thursday,offpeak_wkdy,3,5503.358220584421,1210.760698248509,1264.9055314484733,1549.104671044282,1478.5873198431566
Apr-20,Thursday,offpeak_wkdy,4,5379.826224578086,1172.6504531285248,1226.580591092943,1519.6562663510442,1460.9389140055744
Apr-20,Thursday,offpeak_wkdy,5,5342.9456959273975,1162.6308581674023,1214.7181095543262,1505.8214453542212,1459.775282851448
Apr-20,Thursday,offpeak_wkdy,6,5593.954260835224,1237.956741714413,1285.5279993540678,1555.0338800429204,1515.435639723823
Apr-20,Thursday,offpeak_wkdy,7,6153.709896370572,1402.2065305413867,1443.5727533916352,1673.2227794157811,1634.7078330217691
Apr-20,Thursday,offpeak_wkdy,8,6828.3006012351925,1595.620497558771,1632.459959429605,1819.4766013821966,1780.7435428646204
Apr-20,Thursday,offpeak_wkdy,9,7326.747170665675,1734.2845349671638,1770.4297447095132,1930.5504499566912,1891.482441032307
Apr-20,Thursday,offpeak_wkdy,10,7517.969844152762,1784.3825097727768,1822.2596640474687,1976.402999546162,1934.9246707863554
Apr-20,Thursday,offpeak_wkdy,11,7519.985905138397,1785.0981951271428,1823.172162627362,1976.402999546162,1935.3125478377308
Apr-20,Thursday,offpeak_wkdy,12,7513.805121047898,1785.634959142917,1821.164665751596,1973.4383950468432,1933.5671011065415
Apr-20,Thursday,offpeak_wkdy,13,7527.42947822582,1789.2133859147464,1824.997159787149,1973.8336756467522,1939.3852568771729
Apr-20,Thursday,offpeak_wkdy,14,7529.010600625457,1789.2133859147464,1824.997159787149,1975.4147980463895,1939.3852568771729
Apr-20,Thursday,offpeak_wkdy,15,7446.0431716017265,1760.407050401519,1801.4546964258948,1966.3233442484766,1917.8580805258362
Apr-20,Thursday,offpeak_wkdy,16,7251.698818686027,1701.0051659891494,1746.8872813482592,1930.7480902566456,1873.0582810919734
Apr-20,Thursday,offpeak_wkdy,17,6955.027755228259,1615.8386088196078,1663.6674108619652,1863.7480285720308,1811.773706974655
