timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-04-29 14:00:00,23.286250000000003,1.1805999999999999,2.7030100000000004,2.357805,2.32992,3.14531,2.3542825,2.7855100000000004,2.37229,0.87706125,2.77137
2000-04-29 15:00:00,23.341050000000003,1.180285,2.7030100000000004,2.3578599999999996,2.3579075,3.14531,2.3791024999999997,2.7855100000000004,2.3723600000000005,0.8768745,2.77137
2000-04-29 16:00:00,23.717550000000003,1.18008,2.7030100000000004,2.3502349999999996,2.55287,3.14531,2.565615,2.7855100000000004,2.3652075,0.86968975,2.77137
2000-04-29 17:00:00,23.776575,1.18008,2.7030100000000004,2.3405549999999997,2.5892475,3.14531,2.6112,2.7855100000000004,2.35604,0.8624385000000001,2.77137
2000-04-29 18:00:00,23.916725,1.18008,2.7030100000000004,2.3477075,2.6486825,3.14531,2.6785775,2.7855100000000004,2.3560325,0.8620732499999999,2.77137
2000-04-29 19:00:00,24.908625,1.18008,2.7030100000000004,2.4803124999999997,2.9970250000000003,3.14531,3.0581574999999996,2.7855500000000006,2.44303,0.85613725,2.7735624999999997
2000-04-29 20:00:00,30.10615,1.2520799999999999,2.7751875000000004,3.2647224999999995,4.1312675,3.395135,4.2772524999999995,2.8582475,3.320195,1.03824125,3.0307025000000003
2000-04-29 21:00:00,39.498149999999995,1.32408,2.8485075,4.6309000000000005,5.923265,4.208565,6.221240000000001,2.9318975000000003,4.8914824999999995,1.5274475,3.5894175000000006
2000-04-29 22:00:00,43.62565,1.32408,2.8492575,5.2623725,6.69608,4.577695,7.06216,2.9327324999999997,5.623905000000001,1.72832,3.8150199999999996
2000-04-29 23:00:00,44.3816,1.32408,2.84943,5.395850000000001,6.82235,4.650939999999999,7.198315,2.932935,5.77314,1.759085,3.850925
2000-04-30 00:00:00,44.1695,1.32408,2.849425,5.3757375000000005,6.77565,4.6360425,7.146055,2.93293,5.7429625,1.745105,3.8362150000000006
2000-04-30 01:00:00,43.531949999999995,1.32408,2.849375,5.318967499999999,6.61573,4.60017,6.9610199999999995,2.9328575,5.65557,1.7199525,3.8092175
2000-04-30 02:00:00,42.5088,1.32408,2.8492100000000002,5.181795,6.409535,4.517272500000001,6.719399999999999,2.9326625,5.51502,1.6606525,3.74479
2000-04-30 03:00:00,41.17337500000001,1.32408,2.8489775,4.967972500000001,6.1640375,4.401095,6.47611,2.9323925,5.2646475,1.5885449999999999,3.66566
2000-04-30 04:00:00,39.97345,1.32408,2.84879,4.794095,5.9221525,4.3063625000000005,6.2120225,2.9321574999999998,5.06442,1.5292875000000001,3.6009925
2000-04-30 05:00:00,38.9908,1.32408,2.8486375,4.65332,5.7209525,4.229112499999999,5.992265000000001,2.9319624999999996,4.9037875,1.479975,3.5473749999999997
2000-04-30 06:00:00,37.670049999999996,1.21608,2.7406175,4.525704999999999,5.5691325,4.1089,5.8373075,2.82392,4.777165,1.3618125,3.4288925
2000-04-30 07:00:00,37.38035,1.18008,2.7046325,4.511975,5.5401,4.081169999999999,5.810905,2.7879224999999996,4.7737074999999995,1.3275875,3.3956925
2000-04-30 08:00:00,35.705725,1.18008,2.7043925000000004,4.2767824999999995,5.173652499999999,3.9616225,5.4138675,2.78759,4.5123625,1.246435,3.3078149999999997
2000-04-30 09:00:00,33.6279,1.18008,2.7040824999999993,3.9596775,4.74447,3.801495,4.9533775,2.7871875000000004,4.148785,1.1512799999999999,3.2037974999999994
2000-04-30 10:00:00,30.85545,1.18008,2.70368,3.5413500000000004,4.15945,3.58878,4.3217425,2.78665,3.6767849999999997,1.0206164999999998,3.0616475
2000-04-30 11:00:00,27.9849,1.18008,2.7032724999999997,3.102095,3.5557225,3.3596075000000005,3.67134,2.78611,3.1791349999999996,0.8848545,2.9141950000000003
2000-04-30 12:00:00,25.459675,1.18008,2.7030200000000004,2.7085925,3.00573,3.1750225,3.0758,2.7856475000000005,2.7388149999999998,0.77702525,2.7916299999999996
2000-04-30 13:00:00,23.322575,1.18008,2.7030100000000004,2.3318275,2.40948,3.14531,2.44251,2.7855125000000003,2.3308975,0.80843275,2.77137
2000-04-30 14:00:00,22.9573,1.196915,2.7043725000000003,2.2841575,2.2455125,3.1471074999999997,2.2728075,2.78876,2.29019,0.85435775,2.778425
2000-04-30 15:00:00,22.933074999999995,1.1964625000000002,2.7058600000000004,2.2807725000000003,2.2417175,3.1486925,2.2691175,2.7893125000000003,2.2869849999999996,0.84668725,2.7732875000000003
2000-04-30 16:00:00,23.168625,1.18008,2.7030100000000004,2.2782549999999997,2.37651,3.14531,2.3950899999999997,2.7855100000000004,2.2845700000000004,0.8437309999999999,2.77137
2000-04-30 17:00:00,23.3801,1.18008,2.7030100000000004,2.2676675,2.4892325,3.14531,2.5120474999999995,2.7855100000000004,2.2742925,0.8366175,2.77137
2000-04-30 18:00:00,24.069275,1.18008,2.7030100000000004,2.3614375,2.7208225,3.14531,2.7708250000000003,2.7855100000000004,2.35898,0.82436825,2.77137
2000-04-30 19:00:00,26.0578,1.18008,2.7030100000000004,2.7294,3.26394,3.1490924999999996,3.3430125,2.7855500000000006,2.7696725,0.7995975,2.7853950000000003
2000-04-30 20:00:00,29.622,1.2520799999999999,2.775105,3.27284,3.958535,3.3608075,4.08794,2.857895,3.3807549999999997,0.9611682500000001,2.9816425
2000-04-30 21:00:00,32.26995,1.32408,2.847455,3.6400875,4.38366,3.631095,4.5425775,2.93034,3.7857250000000002,1.1354025,3.17026
2000-04-30 22:00:00,34.026250000000005,1.32408,2.8477775000000003,3.9117749999999996,4.7221925,3.7937,4.9117,2.9307499999999997,4.093707500000001,1.2256925,3.2703775
2000-04-30 23:00:00,36.269325,1.32408,2.8481449999999997,4.2526975,5.16541,3.980995,5.395905,2.9312075,4.4885325,1.3367499999999999,3.3928175
2000-05-01 00:00:00,37.70485,1.32408,2.8483799999999997,4.46622,5.4497124999999995,4.098975,5.704555,2.9314800000000005,4.7403900000000005,1.408545,3.47206
2000-05-01 01:00:00,39.073550000000004,1.32408,2.84861,4.6813125,5.7032975,4.2214725,5.967812499999999,2.9317225,4.98703,1.4853625,3.5568174999999997
2000-05-01 02:00:00,40.06807499999999,1.32408,2.84888,4.840927499999999,5.842665,4.3618075,6.1142425,2.9319949999999997,5.14609,1.5678125,3.64856
2000-05-01 03:00:00,41.06377500000001,1.32408,2.84922,4.932325,5.981014999999999,4.542237500000001,6.2749775,2.93236,5.2751675,1.6719549999999999,3.76428
2000-05-01 04:00:00,41.281499999999994,1.32408,2.8493575,4.950724999999999,5.995312500000001,4.608285,6.2946525,2.932515,5.3069375,1.6859225000000002,3.8003575
2000-05-01 05:00:00,40.734449999999995,1.32408,2.8492025,4.9074100000000005,5.8982325,4.5239475,6.1844149999999996,2.9323575,5.2472125,1.64302,3.7338075
2000-05-01 06:00:00,39.6324,1.21608,2.74111,4.85182,5.8200875,4.3694375,6.101305,2.824285,5.1796725,1.5055925000000001,3.5929675
2000-05-01 07:00:00,38.671375,1.18008,2.7049125,4.776327499999999,5.6940775,4.2297675,5.9607025,2.7880599999999998,5.082935,1.40399,3.48489
2000-05-01 08:00:00,36.8387,1.18008,2.704545,4.4776025,5.3552175,4.045165,5.6082225,2.7876275,4.8014575,1.2905600000000002,3.3600174999999997
2000-05-01 09:00:00,34.10025,1.18008,2.7041324999999996,4.05874,4.8036475,3.8295425,5.019957499999999,2.78714,4.308187500000001,1.16186,3.2182749999999998
2000-05-01 10:00:00,30.8198,1.18008,2.703655,3.56192,4.12605,3.5743125,4.287105,2.7865599999999997,3.7318124999999998,1.0056705,3.0472225
2000-05-01 11:00:00,25.0575,1.18008,2.7030550000000004,2.6763275,2.8363050000000003,3.1985125,2.8920825,2.78568,2.7131525,0.770645,2.7998950000000002
2000-05-01 12:00:00,22.593574999999994,1.21701,2.742495,2.2109699999999997,2.102485,3.1805475,2.1286275000000003,2.8159050000000003,2.2025900000000003,0.79332775,2.820855
2000-05-01 13:00:00,24.733124999999998,1.4609325000000002,3.1427674999999997,2.2109699999999997,2.0955174999999997,3.6665150000000004,2.1166675,3.154245,2.2025900000000003,1.1292325,3.1173375
2000-05-01 14:00:00,26.561825,1.66547,3.4321875,2.2109699999999997,2.09517,4.053285,2.11336,3.5369325,2.2025900000000003,1.40843,3.3489375
2000-05-01 15:00:00,27.251125000000002,1.73651,3.543285,2.2109699999999997,2.09517,4.20038,2.11336,3.6979225,2.2025900000000003,1.5046325,3.427295
2000-05-01 16:00:00,26.803075,1.6991525,3.4511725,2.2109699999999997,2.09517,4.079595,2.11336,3.64844,2.2025900000000003,1.4341575,3.3635025
2000-05-01 17:00:00,26.493100000000002,1.6656374999999999,3.3823075000000005,2.2109699999999997,2.09517,3.9967325,2.11336,3.63254,2.2025900000000003,1.3815150000000003,3.31556
2000-05-01 18:00:00,25.357525,1.54047,3.20028,2.2109699999999997,2.09517,3.7717075,2.11336,3.424235,2.2025900000000003,1.185095,3.1506974999999997
2000-05-01 19:00:00,23.27385,1.294585,2.8721825,2.2109699999999997,2.09517,3.333255,2.11336,3.01764,2.2025900000000003,0.8573635,2.875115
2000-05-01 20:00:00,23.3793,1.2613249999999998,2.78163,2.2829699999999997,2.292965,3.2300425,2.3052025,2.8807375,2.27459,0.8137665,2.8462375
2000-05-01 21:00:00,26.62095,1.32408,2.84701,2.63365,3.21125,3.3067075,3.2531299999999996,2.92957,2.6782674999999996,0.9279882500000001,2.95407
2000-05-01 22:00:00,31.073875,1.32408,2.8473699999999997,3.3586350000000005,4.158557500000001,3.5516050000000003,4.2872675000000005,2.93005,3.5432775,1.11691,3.1545375
2000-05-01 23:00:00,33.44465,1.32408,2.8478025000000002,3.74646,4.6020025,3.7860375,4.770165,2.93058,3.9676349999999996,1.2344675,3.2840249999999997
2000-05-02 00:00:00,35.508624999999995,1.32408,2.848145,4.06818,5.0069075000000005,3.9680050000000002,5.2155825,2.931085,4.3184275,1.3386825,3.3969175
2000-05-02 01:00:00,37.078675000000004,1.32408,2.8483925,4.2939975,5.32351,4.1032850000000005,5.560195,2.9314125000000004,4.571672500000001,1.424485,3.4900725
2000-05-02 02:00:00,40.28145,1.32408,2.8490274999999996,4.8047949999999995,5.8785075,4.4272325,6.1588475,2.932165,5.136212499999999,1.6158199999999998,3.7013575000000003
2000-05-02 03:00:00,40.69905,1.32408,2.8492325,4.85844,5.918475000000001,4.5216674999999995,6.2070725,2.9324225,5.1801825,1.6666475,3.7577024999999997
2000-05-02 04:00:00,40.962475000000005,1.32408,2.8492925,4.880545000000001,5.961342499999999,4.564797500000001,6.25439,2.9325,5.2078825,1.6956625,3.78917
2000-05-02 05:00:00,41.30855,1.32408,2.8494599999999997,4.899165,6.006282499999999,4.6668199999999995,6.307545,2.932655,5.244435,1.6866625000000002,3.8597075
2000-05-02 06:00:00,40.466075000000004,1.21608,2.741385,4.9203375000000005,5.9486575,4.518795,6.237475000000001,2.824495,5.2804225,1.5830125000000002,3.7021749999999995
2000-05-02 07:00:00,39.416925000000006,1.18008,2.70533,4.808842499999999,5.7487425000000005,4.444855,6.0290099999999995,2.7884325,5.1581875,1.521265,3.6171
2000-05-02 08:00:00,34.724549999999994,1.18008,2.7043774999999997,4.1782325,4.835215,3.9431275,5.0472875,2.787335,4.4761425,1.215255,3.2805025
2000-05-02 09:00:00,26.770975,1.18008,2.7032575000000003,2.8759824999999997,3.2394500000000006,3.3273625,3.334835,2.8022149999999995,2.9305625,0.884648,2.9106199999999998
2000-05-02 10:00:00,23.441225,1.2278200000000001,2.764715,2.2529624999999998,2.29338,3.2278824999999998,2.3189825,2.97013,2.2326475000000006,0.8663019999999999,2.87416
2000-05-02 11:00:00,24.65885,1.4523424999999999,3.0895875,2.2109699999999997,2.09517,3.61056,2.11336,3.2042800000000002,2.2025900000000003,1.133005,3.1116025
2000-05-02 12:00:00,27.740325,1.8198575000000001,3.6227025,2.2109699999999997,2.09517,4.2990675,2.11336,3.7296750000000003,2.2025900000000003,1.603095,3.5130825000000003
2000-05-02 13:00:00,29.8066,2.06257,3.9759424999999995,2.2109699999999997,2.09517,4.759437500000001,2.11336,4.1113125,2.2025900000000003,1.9035375,3.7680575000000003
2000-05-02 14:00:00,30.8333,2.2077875000000002,4.12701,2.2109699999999997,2.09517,4.9572125,2.11336,4.3212,2.2025900000000003,2.06087,3.896095
2000-05-02 15:00:00,31.651474999999998,2.3062325,4.2401325000000005,2.2109699999999997,2.09517,5.0985875,2.11336,4.4869525,2.2025900000000003,2.2104375000000003,4.0168175
2000-05-02 16:00:00,32.0771,2.363195,4.29362,2.2109699999999997,2.09517,5.17188,2.11336,4.603252500000001,2.2025900000000003,2.270125,4.0646575
2000-05-02 17:00:00,31.365724999999998,2.2871050000000004,4.1522225,2.2109699999999997,2.09517,5.0058875,2.11336,4.52649,2.2025900000000003,2.1490675,3.9586900000000003
2000-05-02 18:00:00,30.039125000000002,2.14161,3.9371425,2.2109699999999997,2.09517,4.738207500000001,2.11336,4.28294,2.2025900000000003,1.9283774999999999,3.7724525
2000-05-02 19:00:00,27.771549999999998,1.8716899999999999,3.5877349999999995,2.2109699999999997,2.09517,4.2707275,2.11336,3.865705,2.2025900000000003,1.55429,3.460455
2000-05-02 20:00:00,25.516599999999997,1.5883725,3.2128724999999996,2.2469699999999997,2.13117,3.7674725,2.14936,3.392225,2.2385900000000003,1.1734175,3.1486075000000002
2000-05-02 21:00:00,24.817549999999997,1.4801125,3.0349475,2.35497,2.23917,3.5015,2.2573600000000003,3.1279700000000004,2.34659,1.0027645,3.02342
2000-05-02 22:00:00,24.00365,1.3669850000000001,2.8820225,2.35497,2.23917,3.326485,2.2573600000000003,2.9753999999999996,2.34659,0.898929,2.9308924999999997
2000-05-02 23:00:00,23.91235,1.32476,2.84701,2.35497,2.2932225,3.28931,2.30539,2.92951,2.34659,0.882608,2.91537
2000-05-03 00:00:00,24.839725,1.32408,2.84701,2.3722649999999996,2.6842099999999998,3.3034575,2.69051,2.929615,2.34659,0.9287620000000001,2.9504624999999995
2000-05-03 01:00:00,27.559424999999997,1.32408,2.8472600000000003,2.6078699999999997,3.4617750000000003,3.5072925,3.503895,2.9301399999999997,2.5414625,1.1108075,3.137095
2000-05-03 02:00:00,31.138025,1.32408,2.84785,3.106125,4.239680000000001,3.8341075,4.3568275000000005,2.9308675,3.083065,1.29161,3.3388875000000002
2000-05-03 03:00:00,33.35505,1.32408,2.8481825,3.4993775,4.660900000000001,4.000875000000001,4.8197325,2.931285,3.5304225,1.3787375,3.4361325
2000-05-03 04:00:00,34.506725,1.32408,2.8483375,3.7292449999999997,4.86665,4.070737500000001,5.0497425,2.9314850000000003,3.7998125000000003,1.4103,3.47089
2000-05-03 05:00:00,35.901875,1.32408,2.848515,3.984865,5.1241625,4.1595375,5.335624999999999,2.9317275,4.102774999999999,1.45983,3.5250500000000002
2000-05-03 06:00:00,34.5845,1.21608,2.740485,3.9268525,4.901175,4.04038,5.1076825,2.8236475,4.082925,1.3204675,3.38498
2000-05-03 07:00:00,30.302649999999996,1.18008,2.70392,3.36655,3.988575,3.6976125,4.128074999999999,2.7868925,3.46909,1.08017,3.1288549999999997
2000-05-03 08:00:00,27.5268,1.070563,2.59737,3.0001074999999995,3.55277,3.419,3.6758800000000003,2.67959,3.0365200000000003,0.9250532499999999,2.9410149999999997
2000-05-03 09:00:00,22.912025,0.95300325,2.4753725,2.3243825,2.6487125,2.9973925,2.7055249999999997,2.67307,2.290095,0.7401404999999999,2.6847849999999998
2000-05-03 10:00:00,21.230175,1.02772175,2.5889875,1.9366375,1.9944600000000001,3.0302725,2.00964,2.8390775,1.9508900000000002,0.81623225,2.6985574999999997
2000-05-03 11:00:00,23.703450000000004,1.3909599999999998,3.08505,1.9110325000000001,1.9480274999999998,3.6436749999999996,1.963835,3.17,1.91769,1.203611,3.07344
2000-05-03 12:00:00,26.282425,1.713755,3.5520575,1.90213,1.8947,4.25794,1.8974399999999998,3.6541775,1.90151,1.6151274999999998,3.4221125
2000-05-03 13:00:00,28.454324999999997,1.9886225,3.8976699999999997,1.90213,1.8947,4.71768,1.89685,4.0756725000000005,1.90151,1.9414449999999999,3.6938424999999997
2000-05-03 14:00:00,30.626325,2.2654099999999997,4.2191475,1.90213,1.8947,5.177735,1.89685,4.4744525,1.90151,2.28965,3.98327
2000-05-03 15:00:00,32.081175,2.4706325000000002,4.412717500000001,1.90213,1.8947,5.491085,1.89685,4.742195000000001,1.90151,2.50297,4.1895425
2000-05-03 16:00:00,31.62855,2.4169225,4.3295900000000005,1.90213,1.8947,5.381827500000001,1.89685,4.69027,1.90151,2.4227175,4.13126
2000-05-03 17:00:00,30.210875,2.2299675,4.08691,1.90213,1.8947,5.054799999999999,1.89685,4.49032,1.90151,2.2229475,3.9204025
2000-05-03 18:00:00,28.144799999999996,1.9796699999999998,3.768075,1.90213,1.8947,4.6167775,1.89685,4.110502500000001,1.90151,1.8944549999999998,3.642815
2000-05-03 19:00:00,25.86105,1.7149925000000001,3.4389524999999996,1.90213,1.8947,4.154055,1.89685,3.6813974999999997,1.90151,1.4972075,3.314545
2000-05-03 20:00:00,22.987925,1.3649325,2.996725,1.9041300000000003,1.9020000000000001,3.5376825,1.9112874999999998,3.1260649999999996,1.90351,1.0341215000000001,2.9276425
2000-05-03 21:00:00,21.614325,1.1410725,2.7070225,1.9810750000000001,2.02138,3.1484250000000005,2.03789,2.7639674999999997,1.9908350000000001,0.7689772500000001,2.70647
2000-05-03 22:00:00,22.774925,1.2470975,2.77138,2.191995,2.1589625000000003,3.1942425,2.183465,2.829495,2.1908525,0.8212037499999999,2.8004100000000003
2000-05-03 23:00:00,23.90325,1.3618999999999999,2.8687950000000004,2.35497,2.23917,3.3040525,2.2573600000000003,2.9404375000000003,2.34659,0.887863,2.921175
2000-05-04 00:00:00,23.811100000000003,1.3261725,2.8471275,2.35497,2.2430225000000004,3.28931,2.2573600000000003,2.92951,2.34659,0.882608,2.91537
2000-05-04 01:00:00,23.974,1.32408,2.84701,2.35497,2.3247424999999997,3.28931,2.3335049999999997,2.9295174999999998,2.34659,0.882608,2.91537
2000-05-04 02:00:00,24.2635,1.32408,2.84701,2.35497,2.4471925,3.29386,2.4558075,2.9296225,2.34659,0.899874,2.92623
2000-05-04 03:00:00,25.253349999999998,1.32408,2.847025,2.4128125000000002,2.81522,3.3432625000000002,2.8082,2.929905,2.34659,0.9671632499999999,2.9800825
2000-05-04 04:00:00,25.9488,1.32408,2.84708,2.456825,3.033515,3.389885,3.0311825,2.9300875,2.3809275,1.01622725,3.0293400000000004
2000-05-04 05:00:00,27.979175,1.32408,2.847345,2.6417775,3.58603,3.591785,3.6356574999999998,2.9305575000000004,2.5115325,1.1378424999999999,3.165065
2000-05-04 06:00:00,26.95255,1.21608,2.7394225,2.6137924999999997,3.4563450000000007,3.5153524999999997,3.5072200000000002,2.82255,2.4507425,1.013941,3.0450975
2000-05-04 07:00:00,25.294224999999997,1.18008,2.7032025,2.4335924999999996,3.0907400000000003,3.3454425000000003,3.1220925,2.7862475,2.335965,0.88718575,2.9105125000000003
2000-05-04 08:00:00,23.718325,1.070563,2.5968074999999997,2.30704,2.86293,3.144515,2.8909425,2.6790475,2.2009225,0.7657714999999999,2.75954
2000-05-04 09:00:00,21.32,0.92496,2.4575074999999997,2.0655099999999997,2.4423274999999998,2.8776024999999996,2.4538675,2.5367175,2.0013525,0.6483949999999999,2.5580374999999997
2000-05-04 10:00:00,20.2428,0.888874,2.4246,1.97875,2.084275,2.801955,2.0941475,2.5014624999999997,1.9766599999999999,0.67563175,2.50359
2000-05-04 11:00:00,20.21725,0.915994,2.4316924999999996,1.9790925,2.030925,2.8050850000000005,2.044715,2.50141,1.9913925,0.6926067499999999,2.5144725
2000-05-04 12:00:00,21.787100000000002,1.1659925,2.7497025,1.9557375,2.00984,3.1863124999999997,2.024195,2.6938075,1.9687275,0.9067284999999999,2.7828875
2000-05-04 13:00:00,25.428800000000003,1.659375,3.4022825,1.90213,1.9139975,4.0535525,1.9241475,3.4230774999999998,1.9023575,1.4882325,3.318495
2000-05-04 14:00:00,28.713075000000003,2.06341,3.911835,1.90213,1.8947,4.771135,1.89685,4.05181,1.90151,2.01469,3.75748
2000-05-04 15:00:00,29.615725,2.196405,4.047504999999999,1.90213,1.8947,4.98295,1.89685,4.2473575,1.90151,2.1189925,3.8443075
2000-05-04 16:00:00,27.418074999999998,1.931425,3.6827425,1.90213,1.8947,4.4806775000000005,1.89685,3.88858,1.90151,1.7788475000000001,3.5525599999999997
2000-05-04 17:00:00,26.551475000000003,1.8302175,3.5460874999999996,1.90213,1.8947,4.2908124999999995,1.89685,3.7362975,1.90151,1.6382675000000002,3.4343775
2000-05-04 18:00:00,24.767400000000002,1.59775,3.2816599999999996,1.90213,1.8947,3.9144125,1.89685,3.4130175,1.90151,1.34754,3.191665
2000-05-04 19:00:00,23.785149999999998,1.48295,3.1317274999999998,1.90213,1.8947,3.7095675,1.8981975,3.2293250000000002,1.90151,1.182445,3.0544075
2000-05-04 20:00:00,21.29095,1.134555,2.7226749999999997,1.9099450000000002,1.9455025,3.1499975,1.961615,2.728745,1.9147500000000002,0.782716,2.7073300000000002
2000-05-04 21:00:00,20.893500000000003,1.0136455,2.5346225000000002,2.0284050000000002,2.0681575,2.9144725,2.083675,2.5731200000000003,2.0401700000000003,0.72438375,2.58441
2000-05-04 22:00:00,22.628625,1.2290225000000001,2.7429825,2.1952225,2.1713125,3.1442625,2.195575,2.7764825,2.1966725,0.8146545,2.7817425
