timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-04-15 20:00:00,42.9284,1.28808,2.8133225,5.271535,6.4475325,4.519,6.801455,2.89628,5.79068,1.6459125,3.745965
2000-04-15 21:00:00,44.14427500000001,1.32408,2.8494525,5.438845,6.635032500000001,4.6315325000000005,6.995565,2.93244,5.979385,1.7221225,3.8261499999999997
2000-04-15 22:00:00,45.93395,1.32408,2.849885,5.708282499999999,6.9298225,4.8448825,7.3186925,2.932995,6.2699549999999995,1.8239599999999998,3.9561725
2000-04-15 23:00:00,46.6471,1.32408,2.8501749999999997,5.7686725,7.047980000000001,4.9936825,7.459535,2.93337,6.354957499999999,1.8145625,4.05391
2000-04-16 00:00:00,46.413799999999995,1.32408,2.8500775000000003,5.741195,7.0076175,4.9623825,7.40934,2.9332424999999995,6.3177225,1.809515,4.0361625
2000-04-16 01:00:00,47.114675,1.32408,2.8502725,5.8257075,7.13396,5.06969,7.5523925,2.9334625,6.427175,1.795915,4.1067475
2000-04-16 02:00:00,47.6083,1.32408,2.8505025,5.891595,7.2391025,5.1124575,7.673965,2.9337225,6.517790000000001,1.760025,4.1552050000000005
2000-04-16 03:00:00,47.471225000000004,1.32408,2.850445,5.8709775,7.2033974999999995,5.1103075,7.6313699999999995,2.9336349999999998,6.4934325,1.7695575,4.1500775
2000-04-16 04:00:00,47.64395,1.32408,2.8504899999999997,5.89312,7.2368375,5.128287500000001,7.6679200000000005,2.9336699999999998,6.5234875,1.7685074999999997,4.1655074999999995
2000-04-16 05:00:00,47.865624999999994,1.32408,2.8505849999999997,5.93133,7.2848275,5.1418275,7.722227500000001,2.93377,6.5751425,1.75715,4.16617
2000-04-16 06:00:00,47.67807499999999,1.28808,2.8146625,5.93046,7.28829,5.1205425,7.730905,2.8978574999999998,6.584600000000001,1.7155225,4.134242500000001
2000-04-16 07:00:00,47.014075000000005,1.18008,2.7066525,5.885345,7.2252624999999995,5.072255,7.6641575,2.78984,6.5350775,1.7538625,4.079505
2000-04-16 08:00:00,45.831675000000004,1.18008,2.706235,5.755955,6.9705474999999995,4.94434,7.3741075,2.7893425,6.365562499999999,1.794555,3.95262
2000-04-16 09:00:00,44.3836,1.18008,2.7059749999999996,5.5745825,6.6700925,4.812374999999999,7.053985,2.789025,6.1548525000000005,1.7268025,3.8537074999999996
2000-04-16 10:00:00,39.66075,1.18008,2.7050650000000003,4.8999775,5.803939999999999,4.322025,6.1244825,2.787925,5.387650000000001,1.45154,3.545505
2000-04-16 11:00:00,35.289325,1.18008,2.7043799999999996,4.225937500000001,4.9560925000000005,3.9526375,5.20464,2.7871275,4.5971875,1.2598475,3.3104375
2000-04-16 12:00:00,33.199299999999994,1.2046400000000002,2.7127275,3.8515500000000005,4.518745,3.81118,4.725705,2.79361,4.143745,1.2610125,3.2236575
2000-04-16 13:00:00,33.322725,1.21601,2.7223375,3.8604174999999996,4.53433,3.8206450000000003,4.7398675,2.8016775000000003,4.1554625000000005,1.2715625,3.241955
2000-04-16 14:00:00,33.60187500000001,1.1972875,2.7039825,3.91451,4.609064999999999,3.8379674999999995,4.8247325,2.7866475,4.2336725,1.2694524999999999,3.2425925
2000-04-16 15:00:00,33.282849999999996,1.2094875,2.7123425,3.8590400000000002,4.531509999999999,3.8160724999999998,4.7370275,2.7921725000000004,4.1660325,1.2661850000000001,3.235455
2000-04-16 16:00:00,33.1682,1.212825,2.7196350000000002,3.8374525,4.50522,3.8057024999999998,4.7062325000000005,2.7990700000000004,4.13811,1.2636100000000001,3.231525
2000-04-16 17:00:00,33.013825,1.2194200000000002,2.7265224999999997,3.8128975,4.4644525,3.7939775,4.657797499999999,2.8059275,4.1104725,1.2595874999999999,3.2254725000000004
2000-04-16 18:00:00,34.7193,1.2204375,2.7195525,4.04327,4.8565125,3.9162150000000002,5.085305,2.799905,4.378575,1.3253075,3.316485
2000-04-16 19:00:00,42.106925000000004,1.18008,2.7053775,5.1772925,6.39817,4.4507925,6.766805,2.78827,5.7216375,1.5743749999999999,3.6794149999999997
2000-04-16 20:00:00,47.253125,1.28808,2.81425,5.835307500000001,7.21414,5.011275,7.641665,2.897255,6.4703100000000004,1.8842775,4.08643
2000-04-16 21:00:00,48.801275,1.32408,2.8507575,6.041115,7.4689700000000006,5.2113975,7.930949999999999,2.93385,6.7257925,1.8199,4.2199625
2000-04-16 22:00:00,50.416825,1.3177625,2.8514075,6.2283775,7.8748325,5.2342875,8.438837499999998,2.93467,7.059967499999999,1.8222675000000002,4.180235
2000-04-16 23:00:00,50.868225,1.3000525,2.850145,6.0858925,7.6502775000000005,5.847015,8.1876025,2.9344124999999996,6.8390275,2.12159,4.59317
2000-04-17 00:00:00,52.2491,1.31543,2.8513925,6.1796875,7.874925,6.1035675000000005,8.4372175,2.934625,7.0185975,2.2075975,4.7187625
2000-04-17 01:00:00,54.273700000000005,1.2541825,2.80701,6.4786649999999995,8.264759999999999,6.3636925,8.861732499999999,2.8939924999999995,7.4045625,2.3722525,4.7109000000000005
2000-04-17 02:00:00,55.46712500000001,1.1766725,2.7324474999999997,6.6536475,8.4887175,6.56369,9.1061075,2.8189925,7.610415,2.4909725,4.8132525
2000-04-17 03:00:00,54.180075,1.180893,2.7775425,6.4982225,8.28738,6.3522225,8.8825725,2.8650999999999995,7.43352,2.3638825,4.6709724999999995
2000-04-17 04:00:00,55.3743,1.1985649999999999,2.7642225000000002,6.6758975,8.515855,6.438845,9.130625,2.8516449999999995,7.64776,2.4137925,4.724982499999999
2000-04-17 05:00:00,57.3078,1.12960075,2.6885825,6.943379999999999,8.8470675,6.7221625,9.492832499999999,2.7767225,7.967155,2.578225,4.910464999999999
2000-04-17 06:00:00,57.14240000000001,1.0367285,2.6146625,6.9947799999999996,8.8984225,6.6656474999999995,9.553205,2.70625,8.036335,2.52053,4.8501325
2000-04-17 07:00:00,54.50855,1.147615,2.6845925,6.6418275,8.436797499999999,6.3310325,9.060649999999999,2.769645,7.641327500000001,2.2659825000000002,4.57862
2000-04-17 08:00:00,51.32552499999999,1.18008,2.7076200000000004,6.2211549999999995,7.8504225000000005,5.9125499999999995,8.425540000000002,2.7908299999999997,7.145065000000001,2.033985,4.485525
2000-04-17 09:00:00,48.06660000000001,1.18008,2.7068575,5.834009999999999,7.1376075000000005,5.65593,7.59544,2.7899550000000004,6.520685,2.030465,4.4304875
2000-04-17 10:00:00,43.59945,1.18008,2.7057849999999997,5.3916175,6.449705,4.9875275,6.8181875,2.7887225,5.9538475,1.52374325,4.0069775
2000-04-17 11:00:00,34.83865,1.18008,2.7043550000000005,4.2062975,4.78724,3.9543399999999997,5.02128,2.7870975000000002,4.583457500000001,1.248745,3.2778625000000003
2000-04-17 12:00:00,30.317725,1.2811425,2.7893475,3.3764974999999997,3.77327,3.6472575,3.9068249999999995,2.868425,3.5542725,1.2157,3.1498925
2000-04-17 13:00:00,28.45075,1.4066625000000001,2.9859975,2.9320874999999997,3.0681599999999998,3.6900825000000004,3.12481,3.0979425000000003,2.9802999999999997,1.2963474999999998,3.2520949999999997
2000-04-17 14:00:00,28.625899999999998,1.4471649999999998,3.0910325,2.916335,2.9243525000000004,3.846495,2.9668725,3.1952300000000005,2.96379,1.3399925,3.3171549999999996
2000-04-17 15:00:00,28.33665,1.4259525000000002,3.0274025,2.91526,2.927035,3.7674925000000004,2.9698975,3.1636825,2.962705,1.300735,3.2683075
2000-04-17 16:00:00,29.094025000000002,1.3996775000000001,2.9723725,2.98914,3.3522825000000003,3.67569,3.4341049999999997,3.0769225000000002,3.0543125,1.2601425,3.2211525
2000-04-17 17:00:00,33.075450000000004,1.2633175,2.8036424999999996,3.7119125,4.500685,3.7124475,4.694845,2.8847225,4.0270150000000005,1.2846549999999999,3.2611874999999997
2000-04-17 18:00:00,35.094500000000004,1.1959425000000001,2.7080275000000005,4.0622875,5.0230025,3.87039,5.27393,2.789225,4.463159999999999,1.3052325,3.314445
2000-04-17 19:00:00,36.89625,1.18008,2.7044824999999997,4.338505,5.4238824999999995,3.9927,5.70029,2.78702,4.787249999999999,1.3444675,3.40953
2000-04-17 20:00:00,42.681925,1.28808,2.8132275,5.16127,6.428245,4.4947675,6.7811825,2.8959725,5.709295,1.6612174999999998,3.764135
2000-04-17 21:00:00,46.45375,1.32408,2.84993,5.72093,7.0491874999999995,4.89371,7.452412499999999,2.9328775,6.3200449999999995,1.864495,4.024245
2000-04-17 22:00:00,48.14815,1.32408,2.8505475,5.9273925,7.3506375,5.139695,7.802150000000001,2.9336775,6.57484,1.865115,4.1831
2000-04-17 23:00:00,51.35532499999999,1.3131374999999998,2.851095,6.082245,7.692607499999999,6.0563725,8.2158375,2.9343250000000003,6.798855,2.159985,4.7551475
2000-04-18 00:00:00,52.82975,1.2700874999999998,2.8379525,6.2802475,8.1018325,6.031672499999999,8.69302,2.9230899999999997,7.158605,2.203675,4.63386
2000-04-18 01:00:00,52.988325,1.2734575000000001,2.842855,6.3466675,8.17163,5.9486550000000005,8.766805000000002,2.929665,7.23692,2.14648,4.6014875
2000-04-18 02:00:00,54.33539999999999,1.1993274999999999,2.77866,6.548,8.43784,6.1840475,9.0554775,2.8645475,7.4738275,2.2895725000000002,4.6051975
2000-04-18 03:00:00,53.23095,1.2516275000000001,2.81847,6.3588875,8.1875675,6.0763375,8.775725,2.9061949999999994,7.2619825,2.224725,4.6187275
2000-04-18 04:00:00,55.04005,1.2037499999999999,2.7827849999999996,6.577752500000001,8.4679425,6.40976,9.078835,2.8685925,7.5261625,2.424875,4.7379074999999995
2000-04-18 05:00:00,57.227875000000004,1.121592,2.7126675,6.884125,8.8664075,6.689825,9.5116075,2.7964575,7.8953500000000005,2.5924575,4.9225025
2000-04-18 06:00:00,58.011875,1.012899,2.62276,7.0546549999999995,9.049612499999999,6.7929725,9.713615,2.7024975,8.11487,2.6229925000000005,4.9621725
2000-04-18 07:00:00,52.948150000000005,1.17225,2.6310775,6.4972650000000005,8.08852,6.1989575,8.67789,2.730505,7.52933,2.1440475,4.498205
2000-04-18 08:00:00,46.01785,1.18008,2.7065,5.60587,6.6858925,5.470197499999999,7.0907325,2.78934,6.314065,1.87967,4.3048850000000005
2000-04-18 09:00:00,37.194425,1.18008,2.7047725000000002,4.4805,5.2646299999999995,4.154555,5.5437375,2.8022825,4.9825525,1.3712274999999998,3.4546499999999996
2000-04-18 10:00:00,32.156524999999995,1.2085925,2.7273875000000003,3.6569724999999997,4.2352425,3.7651075000000005,4.422622499999999,2.9116375,3.8880575,1.2523799999999998,3.20782
2000-04-18 11:00:00,29.720625,1.32127,2.8572725,3.1832175,3.5458600000000002,3.6594025,3.65698,3.0462599999999997,3.2765375,1.261965,3.20633
2000-04-18 12:00:00,28.700000000000003,1.4182825,3.0180049999999996,2.9148500000000004,3.0647975,3.76485,3.1226724999999997,3.1965775,2.958875,1.3294375,3.2841275
2000-04-18 13:00:00,29.008399999999995,1.4686575,3.1499575,2.9032125,2.9138525,3.9461049999999998,2.9565475,3.3101175,2.9508675,1.4013175,3.3750825
2000-04-18 14:00:00,29.536225,1.5100975,3.2683424999999997,2.8860574999999997,2.898015,4.1215375,2.9410525000000005,3.394125,2.93448,1.4735025,3.4574024999999997
2000-04-18 15:00:00,29.563325,1.5102775000000002,3.28172,2.87054,2.8843425000000003,4.1572275,2.92769,3.4247725,2.9196099999999996,1.4721775,3.461055
2000-04-18 16:00:00,29.273375,1.4921399999999998,3.2076825,2.8837225,2.895705,4.03897,2.9387575000000004,3.3944175,2.9321824999999997,1.43441,3.4118975000000002
2000-04-18 17:00:00,29.1302,1.47818,3.1656625,2.8890675000000003,2.9003950000000005,3.983275,2.9433550000000004,3.39691,2.9373449999999997,1.4122850000000002,3.3839425000000003
2000-04-18 18:00:00,28.673975,1.444185,3.077815,2.8987725,2.92476,3.8607025,2.966785,3.2877324999999997,2.9466275,1.33691,3.305835
2000-04-18 19:00:00,28.805349999999997,1.40422,2.9834150000000004,2.949445,3.2217925000000003,3.7009974999999997,3.279615,3.1298375,3.00121,1.2674200000000002,3.227385
2000-04-18 20:00:00,32.111175,1.3801725,2.95225,3.4110625,4.151795,3.748935,4.2719,3.036065,3.6492050000000003,1.3430475,3.3248050000000005
2000-04-18 21:00:00,36.787475,1.32408,2.8481600000000005,4.186355,5.2553600000000005,4.03026,5.4878775,2.9306725,4.611890000000001,1.4353075,3.491645
2000-04-18 22:00:00,41.750225,1.32408,2.849075,4.9457775,6.2395275,4.43346,6.5560175,2.9317775,5.4836375,1.6506975,3.7480425
2000-04-18 23:00:00,44.893825,1.32408,2.8496075000000003,5.4399999999999995,6.81475,4.72529,7.184,2.9325275,6.0018025,1.82104,3.9328025
2000-04-19 00:00:00,46.26717500000001,1.32408,2.8499675,5.640652500000001,7.0220275,4.93276,7.416895,2.93302,6.2103,1.8748225,4.066140000000001
2000-04-19 01:00:00,47.037025,1.32408,2.85029,5.739375,7.14742,5.0701575000000005,7.564895,2.9334524999999996,6.334285,1.8480675,4.1480325
2000-04-19 02:00:00,47.694199999999995,1.32408,2.8503399999999997,5.759812500000001,7.19096,5.297515000000001,7.611285,2.93353,6.3547225,1.9290275000000001,4.31537
2000-04-19 03:00:00,48.635,1.32408,2.8504875,5.781975,7.2349475000000005,5.615905,7.6633700000000005,2.933665,6.3993424999999995,2.138905,4.494725
2000-04-19 04:00:00,49.651325,1.32408,2.8508375000000004,5.9221699999999995,7.420895,5.729204999999999,7.88163,2.93405,6.582725,2.1515475000000004,4.5448275
2000-04-19 05:00:00,50.9709,1.32408,2.8512475,6.0703700000000005,7.7211324999999995,5.837457499999999,8.257725,2.9345375,6.7981425,2.1164275,4.591927500000001
2000-04-19 06:00:00,51.10810000000001,1.2603799999999998,2.8138150000000004,6.0806499999999994,7.86666,5.7958775,8.420435000000001,2.8987325,6.919115000000001,2.0113775,4.5199075
2000-04-19 07:00:00,46.880475000000004,1.18008,2.7065974999999995,5.7045449999999995,6.9433975000000006,5.5272375,7.360407500000001,2.7896225,6.361140000000001,1.8656775,4.366
2000-04-19 08:00:00,41.955574999999996,1.070563,2.599475,5.3511175,6.28722,4.51837,6.634015,2.6816349999999995,5.95794,1.55215,3.6299525
2000-04-19 09:00:00,33.6298,1.012768,2.4908750000000004,4.1222975,4.7634325,3.77796,4.996255,2.5684625,4.52395,1.1980075,3.15001
2000-04-19 10:00:00,31.288275000000002,1.1309274999999999,2.6097625000000004,3.64277,4.1740325,3.6531975,4.349205,2.6906475000000003,3.8843275,1.2087599999999998,3.10694
2000-04-19 11:00:00,29.849975,1.1533250000000002,2.643725,3.4135874999999998,3.8320425,3.55602,3.9791374999999993,2.7247174999999997,3.5670349999999997,1.1763525,3.0600424999999998
2000-04-19 12:00:00,28.4753,1.2403099999999998,2.7587625,3.08282,3.438855,3.4988275,3.5415,2.8393275,3.1549125,1.1944400000000002,3.0798175
2000-04-19 13:00:00,28.18085,1.2359925,2.7593325,3.03001,3.3840575,3.4750775,3.4812149999999997,2.8333075,3.1032875,1.1812075,3.0671225
2000-04-19 14:00:00,27.051025000000003,1.2870425,2.8216775,2.8009775,3.0514875,3.440415,3.1078075,2.8954125,2.8392049999999998,1.18183,3.063465
2000-04-19 15:00:00,26.807924999999997,1.31049,2.8555675,2.7548950000000003,2.9142375,3.468725,2.95022,2.9293375,2.79111,1.19833,3.0903225
2000-04-19 16:00:00,26.833275,1.30483,2.849465,2.7664575,2.92812,3.4638625000000003,2.9652575,2.9232775,2.8062774999999998,1.1937425,3.08507
2000-04-19 17:00:00,26.811674999999997,1.319285,2.8599050000000004,2.7376750000000003,2.8879400000000004,3.4763675000000003,2.9189075,2.956175,2.7835925,1.219455,3.1095075
2000-04-19 18:00:00,27.345275,1.3138025,2.8581099999999995,2.8023749999999996,3.0557225,3.48524,3.0949975,2.9812475000000003,2.84138,1.22458,3.1161650000000005
2000-04-19 19:00:00,31.126475000000003,1.2100475,2.7317475,3.5432200000000003,4.079195,3.5666875000000005,4.2234,2.8078274999999997,3.780715,1.2328000000000001,3.137395
2000-04-19 20:00:00,38.220549999999996,1.0253835,2.49859,4.7949675,5.825267500000001,3.99473,6.1533,2.57423,5.3015525,1.338255,3.3346324999999997
2000-04-19 21:00:00,39.089475,0.9529620000000001,2.4877875,4.91104,6.075667499999999,4.056705,6.406935,2.5669725000000003,5.415375,1.3496925,3.3935899999999997
2000-04-19 22:00:00,40.167775,1.2143074999999999,2.69587,4.883397499999999,6.074075,4.2309575,6.38133,2.7767674999999996,5.3355049999999995,1.5230000000000001,3.5645974999999996
2000-04-19 23:00:00,43.643950000000004,1.32408,2.8493674999999996,5.3573975,6.5785100000000005,4.561870000000001,6.92812,2.932365,5.8531475,1.6978075,3.7997224999999997
2000-04-20 00:00:00,44.212900000000005,1.32408,2.84945,5.431242500000001,6.695757499999999,4.62085,7.0566425,2.93257,5.919395,1.73398,3.8362675
2000-04-20 01:00:00,45.45805,1.32408,2.8497325,5.60709,6.8921025,4.7725025,7.271785,2.9329175000000003,6.118075,1.8237825,3.941855
2000-04-20 02:00:00,46.1997,1.32408,2.849955,5.70152,7.01507,4.8836375,7.410197500000001,2.93317,6.2415075,1.833885,4.009235
2000-04-20 03:00:00,47.028775,1.32408,2.8502449999999997,5.80042,7.1622925,5.027089999999999,7.579977500000001,2.9335250000000004,6.3719075,1.79458,4.0994275
2000-04-20 04:00:00,47.077825,1.32408,2.8503,5.793235,7.167035,5.058185,7.5860875000000005,2.93358,6.369059999999999,1.7773425,4.128715
2000-04-20 05:00:00,47.2643,1.32408,2.850275,5.826845,7.194627499999999,5.06933,7.6099475000000005,2.933505,6.4109525000000005,1.8087900000000001,4.1281725
2000-04-20 06:00:00,47.382175000000004,1.28808,2.814595,5.876825,7.265985000000001,5.07498,7.702834999999999,2.8978625,6.498635,1.703075,4.1169225
2000-04-20 07:00:00,45.173975,1.18008,2.70614,5.665895,6.8654375000000005,4.8579025,7.2545775,2.7892775,6.245257499999999,1.7712875,3.903675
2000-04-20 08:00:00,44.661625,1.070563,2.5998425,5.7665075,6.8767975,4.6949024999999995,7.2738949999999996,2.6822425000000005,6.3682875,1.6485049999999999,3.7453525
2000-04-20 09:00:00,37.683925,0.94758275,2.4598750000000003,4.8423175,5.601084999999999,4.11266,5.916767500000001,2.5393550000000005,5.3246625000000005,1.277165,3.3139725
2000-04-20 10:00:00,31.89175,1.0727069999999999,2.5131325,3.9181225,4.3367725,3.6303075000000002,4.536650000000001,2.5867500000000003,4.2156775,1.155155,3.0275549999999996
2000-04-20 11:00:00,28.408050000000003,1.194485,2.6950425,3.1799725,3.4517100000000003,3.44631,3.5521000000000003,2.76864,3.3093975,1.1465725,3.0093975
2000-04-20 12:00:00,26.750775,1.2971325,2.8362175,2.7672999999999996,2.9209000000000005,3.449565,2.9591575,2.9102975,2.8038225,1.1903375,3.0720575
2000-04-20 13:00:00,26.9711,1.3500275,2.8991175,2.7384999999999997,2.8207925,3.541985,2.8467675,3.0156275000000003,2.785425,1.2661499999999999,3.161555
2000-04-20 14:00:00,27.307949999999998,1.3805749999999999,2.9746825,2.713855,2.7985724999999997,3.6741875,2.8252525,3.0899799999999997,2.76192,1.31561,3.21683
2000-04-20 15:00:00,26.71185,1.326495,2.8730199999999995,2.72993,2.8124475,3.513815,2.83861,2.9739025,2.7770900000000003,1.2150875,3.11364
2000-04-20 16:00:00,26.8568,1.3125974999999999,2.86037,2.7613675,2.914705,3.4734175,2.9497574999999996,2.9332125,2.8088175,1.200925,3.0947199999999997
2000-04-20 17:00:00,28.912925,1.2828175,2.8229025,3.1294325,3.4920275,3.47789,3.5749499999999994,2.89671,3.2723525,1.2022424999999999,3.092605
2000-04-20 18:00:00,32.92895,1.109075,2.5928525000000002,3.950305,4.60072,3.6369525,4.8182825,2.6668925000000003,4.2758199999999995,1.209305,3.11313
2000-04-20 19:00:00,34.84695,1.063165,2.51641,4.280760000000001,5.0742125,3.7929525,5.3450774999999995,2.5896399999999997,4.65334,1.25177,3.1753500000000003
2000-04-20 20:00:00,40.190124999999995,0.9670504999999999,2.4358275000000003,5.1969475,6.2747775,4.1372725,6.649712500000001,2.5123575000000002,5.704107499999999,1.36304,3.381825
2000-04-20 21:00:00,41.214075,0.9529620000000001,2.4883975,5.220212500000001,6.4273775,4.333495,6.8022025,2.5680074999999998,5.7093525,1.479835,3.54514
2000-04-20 22:00:00,41.433324999999996,1.2414075,2.73013,5.076862500000001,6.293480000000001,4.344340000000001,6.6309625,2.8104649999999998,5.497005,1.58531,3.6333275
2000-04-20 23:00:00,45.289225,1.32408,2.8497,5.5959125,6.8758,4.7340775,7.2586575,2.9329325,6.0897825,1.80111,3.9166525
2000-04-21 00:00:00,45.539775000000006,1.32408,2.8497549999999996,5.6260650000000005,6.9078725,4.775152500000001,7.290295,2.9329874999999994,6.12745,1.8316400000000002,3.9427325
2000-04-21 01:00:00,46.190749999999994,1.32408,2.84999,5.696487499999999,7.0101575,4.89427,7.41005,2.9332724999999997,6.2255725,1.8376125,4.01368
2000-04-21 02:00:00,46.4031,1.32408,2.850035,5.7237525,7.05089,4.9296975,7.4533825,2.9333250000000004,6.2581475,1.8244325,4.0373375
2000-04-21 03:00:00,46.8484,1.32408,2.8501975,5.76611,7.1234475,5.02277,7.5372325,2.9335,6.320755,1.8079200000000002,4.0985475
2000-04-21 04:00:00,47.121075000000005,1.32408,2.85023,5.8117375000000004,7.17056,5.048945,7.5851975,2.9335050000000003,6.377845,1.8131400000000002,4.11364
