timestamp,N2,N3,N4,N6,N7,N9,N10,N11,N12,N13,N14
2000-03-03 14:00:00,30.102525,1.18008,2.70359,3.4379074999999997,3.937145,3.4859625000000003,4.0979275,2.78614,3.7243949999999995,0.96289175,3.01293
2000-03-03 15:00:00,34.9995,1.18008,2.7043199999999996,4.164009999999999,4.9372875,3.8739275,5.186085,2.7867875,4.578485,1.208305,3.2829175
2000-03-03 16:00:00,42.742425,1.18008,2.7055124999999998,5.302025,6.475485,4.493155,6.858712499999999,2.7881825000000005,5.9235375,1.588875,3.70192
2000-03-03 17:00:00,48.81982500000001,1.18008,2.70648,6.1897,7.6353124999999995,4.996354999999999,8.118935,2.7893375,6.9620575,1.8895750000000002,4.0328075000000005
2000-03-03 18:00:00,54.133525000000006,1.28808,2.81515,6.900005,8.5170575,5.4444075000000005,9.0670625,2.89819,7.7683,2.19746,4.36049
2000-03-03 19:00:00,56.108624999999996,1.32408,2.8514075,7.163189999999999,8.837544999999999,5.622602500000001,9.409289999999999,2.9345400000000006,8.06334,2.3152375,4.48599
2000-03-03 20:00:00,61.8724,1.32408,2.8520575,7.71901,9.5383275,6.6963525,10.175899999999999,2.9353499999999997,8.7069325,2.9601175,5.211545
2000-03-03 21:00:00,63.30165,1.32408,2.85206,7.718852499999999,9.555445,7.2459375,10.1917,2.9353550000000004,8.706579999999999,3.30004,5.597865
2000-03-03 22:00:00,66.4911,1.32408,2.85253,8.11271,10.049584999999999,7.632795,10.732449999999998,2.9359149999999996,9.168405,3.525395,5.850605
2000-03-03 23:00:00,67.53405,1.32408,2.8527225,8.2733925,10.246425,7.6912199999999995,10.947175,2.93614,9.358525,3.555445,5.883307500000001
2000-03-04 00:00:00,66.170025,1.32408,2.852475,8.0656775,9.98882,7.613382499999999,10.662775,2.93583,9.116957500000002,3.51371,5.8379275
2000-03-04 01:00:00,66.412475,1.32408,2.8525,8.084937499999999,10.028105,7.647045,10.7044,2.9358474999999995,9.142075,3.5384599999999997,5.8651925
2000-03-04 02:00:00,67.65155,1.32408,2.85264,8.2031325,10.170425,7.877665,10.859475,2.936,9.2847,3.6735725,6.01908
2000-03-04 03:00:00,69.888875,1.32408,2.8529175,8.42877,10.456625,8.2482775,11.172624999999998,2.9363175,9.5516075,3.89372,6.26828
2000-03-04 04:00:00,70.45325000000001,1.32408,2.853,8.49756,10.5388,8.318697499999999,11.261775,2.9363925,9.6369075,3.9334274999999996,6.313635
2000-03-04 05:00:00,70.04842500000001,1.32408,2.8529375,8.44848,10.472349999999999,8.275012499999999,11.187975000000002,2.9363075,9.582427500000001,3.9063175,6.283765
2000-03-04 06:00:00,70.188175,1.32408,2.8529750000000003,8.4769925,10.503,8.271665,11.221124999999999,2.936345,9.618115,3.90161,6.278452499999999
2000-03-04 07:00:00,68.302025,1.21608,2.7448999999999995,8.3106975,10.3113,8.0415375,11.0213,2.8282399999999996,9.44559,3.71795,6.0849
2000-03-04 08:00:00,64.72,1.18008,2.7084075,7.86351,9.7226825,7.709645000000001,10.380825,2.7916275,8.9345875,3.50097,5.8478224999999995
2000-03-04 09:00:00,60.648925000000006,1.18008,2.7078775000000004,7.4243525,9.1063625,7.142845,9.7119,2.7910175,8.420212500000002,3.1475725,5.451485
2000-03-04 10:00:00,55.757000000000005,1.18008,2.7072225000000003,6.852477500000001,8.360335000000001,6.478597499999999,8.902535,2.7902700000000005,7.74283,2.75043,5.0042975
2000-03-04 11:00:00,50.187125,1.18008,2.7064475000000003,6.165274999999999,7.4840375,5.75269,7.94933,2.78939,6.929325,2.3215375,4.521845000000001
2000-03-04 12:00:00,46.535,1.18008,2.706025,5.7773125,7.0027175,5.10536,7.4281875,2.78892,6.4678875,1.937435,4.089395
2000-03-04 13:00:00,43.1019,1.18008,2.7055800000000003,5.3661875,6.484977499999999,4.5964675,6.863577500000001,2.7883975,5.984755,1.6335324999999998,3.7494449999999997
2000-03-04 14:00:00,40.8575,1.18008,2.705215,5.01858,6.068312499999999,4.4094075,6.40709,2.7879825,5.5706975,1.5288225,3.63303
2000-03-04 15:00:00,40.951025,1.18008,2.705215,5.020015,6.104094999999999,4.409425000000001,6.444605,2.787995,5.5687875,1.53534,3.6396425
2000-03-04 16:00:00,43.153999999999996,1.18008,2.705555,5.346565,6.53806,4.578270000000001,6.915907499999999,2.7883775,5.95824,1.6371250000000002,3.7524925
2000-03-04 17:00:00,46.8014,1.18008,2.7061349999999997,5.882597499999999,7.23432,4.8743525,7.672025,2.7890224999999997,6.597395,1.8132525,3.9476925
2000-03-04 18:00:00,50.88955,1.28808,2.81461,6.431065,7.883485,5.2165325,8.365277500000001,2.8975425,7.2329025,2.0535050000000004,4.2028375
2000-03-04 19:00:00,52.468525,1.32408,2.8508075,6.65748,8.126877499999999,5.352362500000001,8.623265,2.93377,7.4962125,2.139795,4.2950275
2000-03-04 20:00:00,52.678425,1.32408,2.850845,6.6976625,8.1582525,5.3735225,8.65531,2.9338249999999997,7.540915,2.1473400000000002,4.30331
2000-03-04 21:00:00,53.029250000000005,1.32408,2.850905,6.754065,8.2200875,5.4036225,8.722272499999999,2.93391,7.604025,2.1624025,4.3197875
2000-03-04 22:00:00,53.252975,1.32408,2.850945,6.7897525000000005,8.2595975,5.422622499999999,8.765192500000001,2.933965,7.6442475,2.172025,4.33034
2000-03-04 23:00:00,53.59625,1.32408,2.8510025,6.844737500000001,8.322065,5.447900000000001,8.8337225,2.9340425,7.7078524999999996,2.185025,4.34473
2000-03-05 00:00:00,54.414625,1.32408,2.85115,6.97488,8.476522499999998,5.5012525,9.004235000000001,2.9342274999999995,7.85814,2.2136775,4.376405
2000-03-05 01:00:00,54.5873,1.32408,2.8511800000000003,7.00052,8.50996,5.513635,9.041604999999999,2.934275,7.8856375,2.2211,4.38441
2000-03-05 02:00:00,55.521375,1.32408,2.8513399999999995,7.1399675,8.684355,5.581790000000001,9.233795,2.93447,8.048275,2.2604950000000006,4.4279375
2000-03-05 03:00:00,55.291075000000006,1.32408,2.85131,7.118715000000001,8.6432875,5.5522124999999996,9.1896375,2.9344425000000003,8.0227575,2.23998,4.40542
2000-03-05 04:00:00,56.092975,1.32408,2.851445,7.236555,8.793775,5.611905,9.3560275,2.9346200000000002,8.1573825,2.275105,4.4439875
2000-03-05 05:00:00,55.82265,1.32408,2.8514,7.19444,8.745962500000001,5.5901025,9.3037025,2.93456,8.108725,2.263725,4.4314025
2000-03-05 06:00:00,55.227900000000005,1.32408,2.8512975,7.1069875,8.635182499999999,5.54479,9.1816825,2.9344324999999998,8.008077499999999,2.2372625,4.4023
2000-03-05 07:00:00,54.78569999999999,1.21608,2.7434600000000002,7.145265,8.615595,5.5081050000000005,9.174185,2.8265750000000005,8.08854,2.1526075000000002,4.322325
2000-03-05 08:00:00,50.8995,1.18008,2.70691,6.618532500000001,7.890992499999999,5.2089625,8.389565000000001,2.78983,7.500445,1.9533,4.108474999999999
2000-03-05 09:00:00,47.265725,1.18008,2.7063425,6.0999475,7.176855,4.918099999999999,7.6170925,2.789085,6.916612499999999,1.7764199999999999,3.9154425
2000-03-05 10:00:00,38.447625,1.18008,2.704945,4.79374,5.461365,4.2218125,5.752365,2.7874525,5.370045,1.357455,3.45287
2000-03-05 11:00:00,32.7458,1.18008,2.7040474999999997,3.893285,4.3878275,3.7416275000000003,4.59168,2.7865349999999998,4.271755000000001,1.0916200000000003,3.1563725
2000-03-05 12:00:00,29.240899999999996,1.18008,2.7035150000000003,3.3367424999999997,3.704575,3.45403,3.8470075,2.7860324999999997,3.5988325000000003,0.93048825,2.9774825
2000-03-05 13:00:00,27.253275000000002,1.18008,2.703245,3.0046725,3.302305,3.3061974999999997,3.409915,2.7857725,3.2103175000000004,0.85080325,2.8893899999999997
2000-03-05 14:00:00,27.55375,1.18008,2.703245,3.02041,3.4203375,3.3005725,3.5373699999999997,2.785775,3.2235475,0.85856325,2.8970025
2000-03-05 15:00:00,29.11085,1.18008,2.7034475000000002,3.2663225000000002,3.7408975,3.4107275,3.882555,2.7859225,3.5287825,0.92636425,2.9720525
2000-03-05 16:00:00,31.2359,1.18008,2.7037475,3.5791325,4.1841725,3.5759125,4.3600224999999995,2.7861775000000004,3.9095549999999997,1.030176,3.0862374999999997
2000-03-05 17:00:00,33.8797,1.18008,2.7041200000000005,3.9628550000000002,4.7430775,3.7811125,4.960627499999999,2.7866075000000006,4.3553,1.16178,3.2297900000000004
2000-03-05 18:00:00,39.3478,1.28808,2.812775,4.738165,5.703835,4.237427500000001,5.9924525,2.89541,5.24297,1.47228,3.560765
2000-03-05 19:00:00,42.47795,1.32408,2.8492175,5.2129875000000006,6.25783,4.4989375,6.5889050000000005,2.9319575,5.7900599999999995,1.6306599999999998,3.73188
2000-03-05 20:00:00,45.068075,1.32408,2.8496325000000002,5.609999999999999,6.7529325,4.709465,7.129135,2.9325025,6.2437775,1.7514325,3.8644099999999995
2000-03-05 21:00:00,46.30997500000001,1.32408,2.849835,5.79996,6.9898825,4.809950000000001,7.3877175,2.9327724999999996,6.45806,1.8090574999999998,3.927385
2000-03-05 22:00:00,46.637,1.32408,2.8498824999999997,5.840070000000001,7.053005,4.845129999999999,7.4550725,2.932845,6.5003475,1.8321075,3.95221
2000-03-05 23:00:00,48.10285,1.32408,2.8501174999999996,6.049015,7.333,4.967067500000001,7.7597025,2.93311,6.7458925,1.9067224999999999,4.0344375
2000-03-06 00:00:00,48.977599999999995,1.32408,2.85025,6.1725625,7.493844999999999,5.044545,7.93223,2.9332450000000003,6.8973249999999995,1.9531475,4.08607
2000-03-06 01:00:00,50.990750000000006,1.32408,2.8505874999999996,6.4739975,7.8682324999999995,5.2042875,8.340607499999999,2.9336225,7.254284999999999,2.0449200000000003,4.187825
2000-03-06 02:00:00,52.1352,1.32408,2.8507700000000002,6.6353625,8.08175,5.3007475,8.5727825,2.93383,7.444645,2.10348,4.2524625
2000-03-06 03:00:00,52.271375,1.32408,2.8507949999999997,6.663349999999999,8.0974025,5.3159125,8.589215,2.93386,7.479605,2.1080300000000003,4.25782
2000-03-06 04:00:00,51.1335,1.32408,2.8506074999999997,6.49974,7.879715000000001,5.2313925,8.3510875,2.9336525,7.2841875,2.0559200000000004,4.2000575
2000-03-06 05:00:00,51.312799999999996,1.32408,2.8506325,6.523255,7.9143725,5.248405,8.3901125,2.9337025,7.307672500000001,2.066615,4.211545
2000-03-06 06:00:00,51.501575,1.32408,2.8506625000000003,6.545605,7.9481399999999995,5.2688025,8.426874999999999,2.9337275,7.335117500000001,2.0797625,4.22611
2000-03-06 07:00:00,49.734,1.18008,2.7066475,6.3972225,7.75633,5.0972175,8.2320425,2.7897175,7.18851,1.9103600000000003,4.0548075
2000-03-06 08:00:00,44.781475,1.18008,2.7058424999999997,5.673755,6.801769999999999,4.716325,7.1876375,2.7887825,6.335545000000001,1.6793425,3.7994425
2000-03-06 09:00:00,42.518,1.18008,2.7055075000000004,5.3688424999999995,6.3655325,4.5153175,6.72011,2.7884650000000004,5.960715,1.5510424999999999,3.6573625
2000-03-06 10:00:00,40.993399999999994,1.18008,2.70526,5.118810000000001,6.07721,4.400355,6.4137175,2.7881949999999995,5.65925,1.491605,3.5908875
2000-03-06 11:00:00,37.65955,1.18008,2.70474,4.61772,5.4232775,4.1297049999999995,5.7034475,2.78757,5.074965000000001,1.3306425,3.4137325
2000-03-06 12:00:00,35.2286,1.18008,2.7043649999999997,4.248805,4.94994,3.9259675000000005,5.1911000000000005,2.7871474999999997,4.63776,1.2110325,3.2817475000000003
2000-03-06 13:00:00,33.33475,1.18008,2.7040675000000003,3.9385775,4.5859975,3.7758175000000005,4.794715,2.7867925,4.2705675,1.1298675,3.1915975000000003
2000-03-06 14:00:00,31.758950000000002,1.18008,2.7038249999999997,3.6944600000000003,4.2785075,3.6436475,4.458657499999999,2.7865175000000004,3.9815975,1.05243,3.10609
2000-03-06 15:00:00,31.84925,1.18008,2.7038300000000004,3.6994550000000004,4.3103925,3.6444399999999995,4.49252,2.78653,3.9848925,1.0573175,3.1111225
2000-03-06 16:00:00,33.187,1.18008,2.704015,3.8905174999999996,4.594009999999999,3.7462824999999995,4.7984025,2.786735,4.2116625,1.1242625000000002,3.1846224999999997
2000-03-06 17:00:00,36.4149,1.18008,2.7045025,4.377345,5.242822499999999,4.000305,5.5022725,2.7872825,4.7902325,1.2783,3.354735
2000-03-06 18:00:00,41.191175,1.28808,2.8130675,5.040605,6.0575925,4.397035,6.37687,2.8959175,5.5592975000000004,1.5549875,3.649575
2000-03-06 19:00:00,43.660399999999996,1.32408,2.8494024999999996,5.4070375,6.4836525,4.601970000000001,6.834452499999999,2.9322999999999997,5.98766,1.6832175,3.7880024999999997
2000-03-06 20:00:00,45.77685,1.32408,2.8497475,5.7290575,6.8854074999999995,4.773735,7.272765,2.9327175,6.360589999999999,1.7821600000000002,3.8969500000000004
2000-03-06 21:00:00,47.69624999999999,1.32408,2.8500625,6.0220650000000004,7.250422499999999,4.92281,7.67267,2.9331099999999997,6.699669999999999,1.868,3.991505
2000-03-06 22:00:00,47.487624999999994,1.32408,2.8500274999999995,5.993545,7.2111,4.90587,7.6288425,2.9330825000000003,6.6635124999999995,1.8573275,3.979515
2000-03-06 23:00:00,46.3275,1.32408,2.849845,5.8263300000000005,6.987942500000001,4.8142525,7.383344999999999,2.9328675,6.466,1.8009925,3.9172624999999996
2000-03-07 00:00:00,46.2151,1.32408,2.84982,5.802239999999999,6.967715,4.811235,7.3600475,2.93284,6.436175,1.8011575,3.9171575
2000-03-07 01:00:00,48.556675000000006,1.32408,2.8502,6.1505475,7.4185725,4.9877475,7.8530225,2.933285,6.84754,1.9065424999999998,4.0337825
2000-03-07 02:00:00,49.12045,1.32408,2.8503,6.24248,7.5193449999999995,5.03046,7.962037499999999,2.933385,6.959925,1.92844,4.0584825
2000-03-07 03:00:00,48.616325,1.32408,2.85022,6.18039,7.418377499999999,4.988787500000001,7.852565,2.9333125,6.88372,1.89913,4.02614
2000-03-07 04:00:00,48.28645,1.32408,2.85017,6.128254999999999,7.3625025,4.9593,7.79187,2.9332575,6.818855,1.8838774999999999,4.0089525
2000-03-07 05:00:00,46.311025,1.32408,2.84985,5.8445,6.977919999999999,4.805657500000001,7.369745,2.9328825,6.488505,1.7885375,3.9040725
2000-03-07 06:00:00,46.3658,1.32408,2.8498599999999996,5.8524875000000005,6.9944500000000005,4.8040175,7.3878725,2.9328925,6.4963375,1.7886674999999999,3.904125
2000-03-07 07:00:00,43.550450000000005,1.18008,2.7056899999999997,5.5639899999999995,6.562822499999999,4.5658674999999995,6.93088,2.78866,6.1974175,1.56976,3.6795525
2000-03-07 08:00:00,39.4143,1.18008,2.70506,4.968217500000001,5.7078825,4.2631725,6.0033449999999995,2.78788,5.5100525000000005,1.3760975000000002,3.4676175000000002
2000-03-07 09:00:00,32.48582499999999,1.18008,2.7039975,3.9078325,4.3219075,3.7258474999999995,4.49946,2.7866524999999998,4.258665,1.05665925,3.115145
2000-03-07 10:00:00,26.561025,1.18008,2.7031825,2.9728250000000003,3.0972775,3.2831475,3.1708000000000003,2.7857775,3.1405425,0.807824,2.8418525
2000-03-07 11:00:00,23.516375,1.18008,2.7030100000000004,2.3945024999999998,2.4553925,3.147255,2.4847175,2.7855175000000005,2.42779,0.73994725,2.7721350000000005
2000-03-07 12:00:00,23.294125,1.18008,2.7030100000000004,2.3287199999999997,2.426055,3.14531,2.4482725,2.7855100000000004,2.35149,0.7386079999999999,2.77137
2000-03-07 13:00:00,24.20995,1.18008,2.7030100000000004,2.495925,2.6599875,3.14531,2.6985924999999997,2.7855100000000004,2.5726025,0.7386079999999999,2.77137
2000-03-07 14:00:00,24.310875000000003,1.18008,2.7030100000000004,2.5206225,2.6821225,3.14531,2.7221450000000003,2.7855100000000004,2.59833,0.7386079999999999,2.77137
2000-03-07 15:00:00,24.089049999999997,1.18008,2.7030100000000004,2.49414,2.6084325,3.14531,2.6409975,2.7855100000000004,2.5684325,0.7386079999999999,2.77137
2000-03-07 16:00:00,23.55985,1.18008,2.7030100000000004,2.3930374999999997,2.47061,3.14531,2.492685,2.7855100000000004,2.4514549999999997,0.7386079999999999,2.77137
2000-03-07 17:00:00,24.798924999999997,1.18008,2.7030100000000004,2.5953025,2.8233325,3.149065,2.8735299999999997,2.7855275,2.6787549999999998,0.746523,2.7762124999999997
2000-03-07 18:00:00,29.013399999999997,1.28808,2.81109,3.211175,3.6692475,3.36468,3.7747325,2.893725,3.4009225,0.9374795,2.9655899999999997
2000-03-07 19:00:00,32.6204,1.32408,2.84755,3.7600625,4.350335,3.6655274999999996,4.50891,2.930175,4.0347975,1.1243175,3.167075
2000-03-07 20:00:00,34.481624999999994,1.32408,2.8478925,4.0573125,4.705042499999999,3.8337425,4.89551,2.9306275,4.36982,1.21662,3.2695925000000003
2000-03-07 21:00:00,35.082474999999995,1.32408,2.8480125,4.1471124999999995,4.822925,3.8921525,5.0235575,2.9308199999999998,4.462537500000001,1.2513500000000002,3.3072600000000003
2000-03-07 22:00:00,36.470124999999996,1.32408,2.8482425,4.368930000000001,5.093445,4.003992500000001,5.3199875,2.9311375,4.715145,1.3145875,3.3768625
2000-03-07 23:00:00,36.987899999999996,1.32408,2.848325,4.44518,5.1989875,4.0475525,5.4356725,2.9312675000000006,4.796815,1.341775,3.406285
2000-03-08 00:00:00,37.31395,1.32408,2.8483675,4.4699075,5.2752775,4.0812675,5.5165375,2.931305,4.824717499999999,1.3706,3.4371725
2000-03-08 01:00:00,38.607200000000006,1.32408,2.84856,4.653052499999999,5.530135,4.1919375,5.791627500000001,2.9315024999999997,5.0476125,1.440205,3.5139699999999996
2000-03-08 02:00:00,40.24385,1.32408,2.8488200000000004,4.9047175,5.8430375,4.324995,6.131782500000001,2.9317824999999997,5.3505675,1.5167375,3.599015
2000-03-08 03:00:00,41.506274999999995,1.32408,2.8490325000000003,5.1146674999999995,6.08059,4.41905,6.39166,2.9320399999999998,5.5981749999999995,1.5655550000000003,3.65355
2000-03-08 04:00:00,42.202525,1.32408,2.849155,5.2382325000000005,6.21327,4.4652400000000005,6.5392275,2.9322225,5.735219999999999,1.587425,3.677705
2000-03-08 05:00:00,41.189025,1.32408,2.8489925,5.0758849999999995,6.022257499999999,4.3895725,6.3304575000000005,2.9320449999999996,5.537437500000001,1.5460525,3.6313649999999997
2000-03-08 06:00:00,40.8509,1.32408,2.8489299999999997,5.010785,5.95876,4.3709425,6.259195,2.9319575,5.4633725,1.5390825000000001,3.623465
2000-03-08 07:00:00,41.038075,1.070563,2.5991299999999997,5.2381475,6.2335975,4.320965,6.5785325,2.6814600000000004,5.77347,1.4310725,3.50411
2000-03-08 08:00:00,43.098375000000004,0.92496,2.46058,5.7035775,6.7492325,4.42191,7.1545525,2.540245,6.3223825,1.4687,3.5238024999999995
2000-03-08 09:00:00,44.315625,0.888874,2.428,5.9511875000000005,6.984,4.5067325,7.42261,2.5057125,6.606625,1.5054,3.5589525
2000-03-08 10:00:00,38.266175,0.888874,2.4270050000000003,5.011165,5.817595,4.03891,6.1491775,2.504485,5.5042975,1.2404300000000001,3.2669375
2000-03-08 11:00:00,29.1937,0.888874,2.4255424999999997,3.5647450000000003,4.0436975,3.3277625000000004,4.20738,2.5027175,3.8061800000000003,0.8384732500000001,2.82289
2000-03-08 12:00:00,24.46065,0.888874,2.424845,2.8213025,3.0655,2.9677274999999996,3.143155,2.5018800000000003,2.93235,0.6230935,2.58618
2000-03-08 13:00:00,26.65185,0.888874,2.4251675,3.1666625,3.5162375000000003,3.1318099999999998,3.644595,2.5022724999999997,3.3387925000000003,0.7227852499999999,2.69663
2000-03-08 14:00:00,29.350425,0.888874,2.42558,3.6003075,4.05714,3.3414525,4.237335000000001,2.5027575,3.8517625000000004,0.84365475,2.8307425
2000-03-08 15:00:00,29.482825000000002,0.888874,2.4255850000000003,3.5945775,4.108285,3.347455,4.2866775,2.5027375,3.84765,0.857197,2.8451425
2000-03-08 16:00:00,33.14845,0.888874,2.4261450000000004,4.1570625,4.85699,3.6322025,5.1015625,2.5034099999999997,4.502385,1.02945,3.0346450000000003
2000-03-08 17:00:00,32.472325,0.888874,2.4260175,4.029920000000001,4.74798,3.5719024999999998,4.9717575,2.50323,4.354685,1.0038255,3.0059025
2000-03-08 18:00:00,35.163825,0.8948740000000001,2.432435,4.453545,5.2777525,3.7801875000000003,5.5457350000000005,2.5097475000000005,4.8444650000000005,1.12604,3.1400375
2000-03-08 19:00:00,36.126075,0.8968740000000001,2.4345875,4.610049999999999,5.4623475,3.8560325000000004,5.74221,2.5119299999999996,5.0256625,1.1683325,3.1866000000000003
2000-03-08 20:00:00,35.817825,0.9529620000000001,2.48733,4.5223275,5.348084999999999,3.8488399999999996,5.6103275,2.5667025,4.9100575,1.1749275000000001,3.198715
2000-03-08 21:00:00,37.395075,1.1665649999999999,2.6944025000000003,4.629115,5.431077500000001,4.0395900000000005,5.69128,2.7766275,5.0024524999999995,1.3169825000000002,3.3715874999999995
2000-03-08 22:00:00,39.775825,1.32408,2.848815,4.8980575,5.72712,4.27698,6.011957500000001,2.93189,5.2973799999999995,1.4734325,3.5542949999999998
2000-03-08 23:00:00,39.770025000000004,1.32408,2.8487925,4.865205,5.743157500000001,4.2829225,6.02846,2.93185,5.2629025,1.4864125000000001,3.5670025
